SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
631WWK001,1/24/08,"Phosphorus, Total",mg/L,Result,0.035,,,,,,VH,Est,1,
631WWK001,2/5/08,"Phosphorus, Total",mg/L,Result,0.033,,,,,,,,1,
631WWK001,3/25/08,"Phosphorus, Total",mg/L,Result,0.049,,,,,,VH,QualH,1,
631WWK001,4/9/08,"Phosphorus, Total",mg/L,Result,0.036,,,,,,VH,Est,1,
631WWK001,5/8/08,"Phosphorus, Total",mg/L,Result,0.055,,,,,,VH,QualH,1,
631WWK001,6/25/08,"Phosphorus, Total",mg/L,Result,0.028,,,,,,VH,Est,1,
631WWK001,7/23/08,"Phosphorus, Total",mg/L,Result,0.037,,,,,,VH,Est,1,
631WWK001,8/28/08,"Phosphorus, Total",mg/L,Result,0.02,,,,,,VH,Est,1,
631WWK001,9/3/08,"Phosphorus, Total",mg/L,Result,0.017,,,,,,VH,Est,1,
631WWK001,10/28/08,"Phosphorus, Total",mg/L,Result,0.02,,,,,,VH,Est,1,
631WWK001,11/11/08,"Phosphorus, Total",mg/L,Result,0.016,,,,,,VH,Est,1,
631WWK001,1/20/09,"Phosphorus, Total",mg/L,Result,0.027,,,,,,H,Est,1,
631WWK001,2/4/09,"Phosphorus, Total",mg/L,Result,0.033,,,,,,H,Est,1,
631WWK001,3/10/09,"Phosphorus, Total",mg/L,Result,0.026,,,,,,H,Est,1,
631WWK001,4/13/09,"Phosphorus, Total",mg/L,Result,0.03,,,,,,H,Est,1,
631WWK001,5/27/09,"Phosphorus, Total",mg/L,Result,0.06,,,,,,H,Est,1,
631WWK001,6/17/09,"Phosphorus, Total",mg/L,Result,0.05,,,,,,H,QualH,1,
631WWK001,7/7/09,"Phosphorus, Total",mg/L,Result,0.028,,,,,,VH,QualH,1,
631WWK001,8/13/09,"Phosphorus, Total",mg/L,Result,0.016,,,,,,,,1,
631WWK001,9/28/09,"Phosphorus, Total",mg/L,Result,0.015,,,,,,,,1,
631WWK001,10/21/09,"Phosphorus, Total",mg/L,Result,0.011,,,,,,,,1,
631WWK001,11/24/09,"Phosphorus, Total",mg/L,Result,0.013,,,,,,,,1,
631WWK001,1/11/10,"Phosphorus, Total",mg/L,Result,0.014,,,,,,,,1,
631WWK001,2/3/10,"Phosphorus, Total",mg/L,Result,0.015,,,,,,,,1,
631WWK001,3/24/10,"Phosphorus, Total",mg/L,Result,0.026,,,,,,,,1,
631WWK001,4/14/10,"Phosphorus, Total",mg/L,Result,0.019,,,,,,,,1,
631WWK001,5/19/10,"Phosphorus, Total",mg/L,Result,0.055,,,,,,,,1,
631WWK001,6/23/10,"Phosphorus, Total",mg/L,Result,0.124,,,,,,,,1,
631WWK001,7/22/10,"Phosphorus, Total",mg/L,Result,0.024,,,,,,,,1,
631WWK001,8/23/10,"Phosphorus, Total",mg/L,Result,0.015,,,,,,,,1,
631WWK001,9/13/10,"Phosphorus, Total",mg/L,Result,0.017,,,,,,,,1,
631WWK001,10/22/10,"Phosphorus, Total",mg/L,Result,0.0065,,,,,DNQ,,,1,
631WWK001,11/1/10,"Phosphorus, Total",mg/L,Result,0.0025,ND,,,,ND,,,1,
631WWK001,1/20/11,"Phosphorus, Total",mg/L,Result,0.0098,,,,,DNQ,,,1,
631WWK001,3/8/11,"Phosphorus, Total",mg/L,Result,0.0185,,,,,,,,1,
631WWK001,4/27/11,"Phosphorus, Total",mg/L,Result,0.0456,,,,,,J,Est,1,
631WWK001,5/23/11,"Phosphorus, Total",mg/L,Result,0.0556,,,,,,J,Est,1,
631WWK001,6/13/11,"Phosphorus, Total",mg/L,Result,0.267,,,,,,"H,J",Est,1,
631WWK001,7/7/11,"Phosphorus, Total",mg/L,Result,0.193,,,,,,J,Est,1,
631WWK001,8/1/11,"Phosphorus, Total",mg/L,Result,0.114,,,,,,J,Est,1,
631WWK001,9/29/11,"Phosphorus, Total",mg/L,Result,0.0563,,,,,,J,Est,1,
631WWK001,4/5/12,"Phosphorus, Total",mg/L,Result,0.0182,,,,,,,,1,
631WWK001,6/12/12,"Phosphorus, Total",mg/L,Result,0.0145,,,,,,,,1,
631WWK001,9/12/12,"Phosphorus, Total",mg/L,Result,0.019,,,,,,,,1,
631WWK001,11/26/12,"Phosphorus, Total",mg/L,Result,0.0169,,,,,,,,1,
631WWK001,1/30/13,"Phosphorus, Total",mg/L,Result,0.0273,,,,,,,,1,
631WWK001,6/13/13,"Phosphorus, Total",mg/L,Result,0.0291,,,,,,,,1,
631WWK001,8/27/13,"Phosphorus, Total",mg/L,Result,0.0129,,,,,,,,1,
631WWK001,11/12/13,"Phosphorus, Total",mg/L,Result,0.0134,,,,,,,,1,
631WWK001,1/27/14,"Phosphorus, Total",mg/L,Result,0.0282,,,,,,,,1,
631WWK001,4/9/14,"Phosphorus, Total",mg/L,Result,0.0655,,,,,,,,1,
631WWK001,8/19/14,"Phosphorus, Total",mg/L,Result,0.0137,,,,,,,,1,
631WWK001,10/2/14,"Phosphorus, Total",mg/L,Result,0.0121,,,,,,,,1,
631WWK001,1/26/15,"Phosphorus, Total",mg/L,Result,0.0125,,,,,,,,1,
631WWK001,5/13/15,"Phosphorus, Total",mg/L,Result,0.0513,,,,,,,,1,
631WWK001,7/29/15,"Phosphorus, Total",mg/L,Result,0.0181,,,,,,,,1,
631WWK001,10/15/15,"Phosphorus, Total",mg/L,Result,0.02,,,,,,,,1,
631WWK001,3/17/16,"Phosphorus, Total",mg/L,Result,0.0259,,,,,,,,1,
631WWK001,6/22/16,"Phosphorus, Total",mg/L,Result,0.097,,,,,,,,1,
631WWK001,8/11/16,"Phosphorus, Total",mg/L,Result,0.0215,,,,,,,,1,
631WWK001,10/13/16,"Phosphorus, Total",mg/L,Result,0.0202,,,,,,,,1,
631WWK001,8/21/02,Total Dissolved Solids,mg/L,Result,93,,,,,=,None,Hist,1,
631WWK001,1/7/03,Total Dissolved Solids,mg/L,Result,99,,,,,=,None,Hist,1,
631WWK001,5/12/03,Total Dissolved Solids,mg/L,Result,69,,,,,=,None,Hist,1,
631WWK001,8/13/03,Total Dissolved Solids,mg/L,Result,76,,,,,=,None,Hist,1,
631WWK001,11/24/03,Total Dissolved Solids,mg/L,Result,109,,,,,=,None,Hist,1,
631WWK001,2/19/04,Total Dissolved Solids,mg/L,Result,101,,,,,=,None,Hist,1,
631WWK001,5/21/04,Total Dissolved Solids,mg/L,Result,27,,,,,=,None,Hist,1,
631WWK001,8/20/04,Total Dissolved Solids,mg/L,Result,81,,,,,=,None,Hist,1,
631WWK001,11/23/04,Total Dissolved Solids,mg/L,Result,91,,,,,=,None,Hist,1,
631WWK001,2/24/05,Total Dissolved Solids,mg/L,Result,96,,,,,=,None,Hist,1,
631WWK001,5/25/05,Total Dissolved Solids,mg/L,Result,33,,,,,=,None,Hist,1,
631WWK001,8/24/05,Total Dissolved Solids,mg/L,Result,71,,,,,=,None,Hist,1,
631WWK001,8/8/07,Total Dissolved Solids,mg/L,Result,106,,,,,=,None,QualH,1,
631WWK001,9/18/07,Total Dissolved Solids,mg/L,Result,114,,,,,=,None,QualH,1,
631WWK001,10/30/07,Total Dissolved Solids,mg/L,Result,119,,,,,=,None,QualH,1,
631WWK001,11/8/07,Total Dissolved Solids,mg/L,Result,117,,,,,=,None,QualH,1,
631WWK001,12/26/07,Total Dissolved Solids,mg/L,Result,129,,,,,=,None,QualH,1,
631WWK001,1/24/08,Total Dissolved Solids,mg/L,Result,117,,,,,=,None,QualH,1,
631WWK001,2/5/08,Total Dissolved Solids,mg/L,Result,117,,,,,=,None,QualH,1,
631WWK001,3/25/08,Total Dissolved Solids,mg/L,Result,98,,,,,=,None,QualH,1,
631WWK001,4/9/08,Total Dissolved Solids,mg/L,Result,86,,,,,=,None,QualH,1,
631WWK001,5/8/08,Total Dissolved Solids,mg/L,Result,40,,,,,=,None,QualH,1,
631WWK001,6/25/08,Total Dissolved Solids,mg/L,Result,39,,,,,=,None,QualH,1,
631WWK001,7/23/08,Total Dissolved Solids,mg/L,Result,77,,,,,=,None,QualH,1,
631WWK001,8/28/08,Total Dissolved Solids,mg/L,Result,106,,,,,=,None,QualH,1,
631WWK001,9/3/08,Total Dissolved Solids,mg/L,Result,111,,,,,=,None,QualH,1,
631WWK001,10/28/08,Total Dissolved Solids,mg/L,Result,111,,,,,=,None,QualH,1,
631WWK001,11/11/08,Total Dissolved Solids,mg/L,Result,62,,,,,=,None,QualH,1,
631WWK001,1/20/09,Total Dissolved Solids,mg/L,Result,79,,,,,=,None,QualH,1,
631WWK001,2/4/09,Total Dissolved Solids,mg/L,Result,80,,,,,=,None,QualH,1,
631WWK001,3/10/09,Total Dissolved Solids,mg/L,Result,88,,,,,=,None,QualH,1,
631WWK001,4/13/09,Total Dissolved Solids,mg/L,Result,62,,,,,=,None,QualH,1,
631WWK001,5/27/09,Total Dissolved Solids,mg/L,Result,26,,,,,=,None,QualH,1,
631WWK001,6/17/09,Total Dissolved Solids,mg/L,Result,32,,,,,=,None,QualH,1,
631WWK001,7/7/09,Total Dissolved Solids,mg/L,Result,29,,,,,=,None,QualH,1,
631WWK001,8/13/09,Total Dissolved Solids,mg/L,Result,80,,,,,=,None,QualH,1,
631WWK001,9/28/09,Total Dissolved Solids,mg/L,Result,95,,,,,=,None,QualH,1,
631WWK001,10/21/09,Total Dissolved Solids,mg/L,Result,54,,,,,=,None,QualH,1,
631WWK001,11/24/09,Total Dissolved Solids,mg/L,Result,91,,,,,=,None,QualH,1,
631WWK001,1/11/10,Total Dissolved Solids,mg/L,Result,90,,,,,=,None,Qual,1,
631WWK001,2/3/10,Total Dissolved Solids,mg/L,Result,97,,,,,=,None,Qual,1,
631WWK001,4/14/10,Total Dissolved Solids,mg/L,Result,83,,,,,=,None,Qual,1,
631WWK001,7/22/10,Total Dissolved Solids,mg/L,Result,42,,,,,=,None,Qual,1,
631WWK001,8/23/10,Total Dissolved Solids,mg/L,Result,66,,,,,=,None,Qual,1,
631WWK001,10/22/10,Total Dissolved Solids,mg/L,Result,72,,,,,=,None,Com,1,
631WWK001,11/1/10,Total Dissolved Solids,mg/L,Result,51,,,,,=,None,Com,1,
631WWK001,1/20/11,Total Dissolved Solids,mg/L,Result,83,,,,,=,None,Com,1,
631WWK001,3/8/11,Total Dissolved Solids,mg/L,Result,87,,,,,=,None,Com,1,
631WWK001,4/27/11,Total Dissolved Solids,mg/L,Result,72,,,,,=,None,Com,1,
631WWK001,5/23/11,Total Dissolved Solids,mg/L,Result,131,,,,,=,None,Qual,1,
631WWK001,6/13/11,Total Dissolved Solids,mg/L,Result,34,,,,,=,None,Com,1,
631WWK001,7/7/11,Total Dissolved Solids,mg/L,Result,28,,,,,=,None,Com,1,
631WWK001,8/1/11,Total Dissolved Solids,mg/L,Result,35,,,,,=,None,Com,1,
631WWK001,9/29/11,Total Dissolved Solids,mg/L,Result,64,,,,,=,None,Com,1,
631WWK001,4/5/12,Total Dissolved Solids,mg/L,Result,72,,,,,=,None,Com,1,
631WWK001,6/12/12,Total Dissolved Solids,mg/L,Result,42,,,,,=,None,Com,1,
631WWK001,9/12/12,Total Dissolved Solids,mg/L,Result,115,,,,,=,None,Com,1,
631WWK001,11/26/12,Total Dissolved Solids,mg/L,Result,117,,,,,=,None,Com,1,
631WWK001,1/30/13,Total Dissolved Solids,mg/L,Result,93,,,,,=,None,Com,1,
631WWK001,6/13/13,Total Dissolved Solids,mg/L,Result,34,,,,,=,None,Com,1,
631WWK001,8/27/13,Total Dissolved Solids,mg/L,Result,99,,,,,=,None,Com,1,
631WWK001,11/12/13,Total Dissolved Solids,mg/L,Result,114,,,,,=,None,Com,1,
631WWK001,1/27/14,Total Dissolved Solids,mg/L,Result,139,,,,,=,None,Com,1,
631WWK001,4/9/14,Total Dissolved Solids,mg/L,Result,81,,,,,=,None,Com,1,
631WWK001,8/19/14,Total Dissolved Solids,mg/L,Result,113,,,,,=,None,Com,1,
631WWK001,10/2/14,Total Dissolved Solids,mg/L,Result,113,,,,,=,FDP,Com,1,
631WWK001,1/26/15,Total Dissolved Solids,mg/L,Result,100,,,,,=,None,Com,1,
631WWK001,5/13/15,Total Dissolved Solids,mg/L,Result,52,,,,,=,None,Com,1,
631WWK001,7/29/15,Total Dissolved Solids,mg/L,Result,97,,,,,=,None,Com,1,
631WWK001,10/15/15,Total Dissolved Solids,mg/L,Result,120,,,,,=,None,Com,1,
631WWK001,3/17/16,Total Dissolved Solids,mg/L,Result,78,,,,,=,None,Com,1,
631WWK001,6/22/16,Total Dissolved Solids,mg/L,Result,32,,,,,=,None,Com,1,
631WWK001,8/11/16,Total Dissolved Solids,mg/L,Result,81,,,,,=,None,Com,1,
631WWK001,10/13/16,Total Dissolved Solids,mg/L,Result,77,,,,,=,None,Com,1,
631WWK001,8/21/02,"Turbidity, Total",NTU,Result,2,,,,,,,,2,
631WWK001,1/7/03,"Turbidity, Total",NTU,Result,2.5,,,,,,,,2,
631WWK001,5/12/03,"Turbidity, Total",NTU,Result,8.2,,,,,,,,2,
631WWK001,8/13/03,"Turbidity, Total",NTU,Result,1.9,,,,,,,,2,
631WWK001,11/24/03,"Turbidity, Total",NTU,Result,2,,,,,,,,2,
631WWK001,2/19/04,"Turbidity, Total",NTU,Result,14,,,,,,,,2,
631WWK001,5/21/04,"Turbidity, Total",NTU,Result,17,,,,,,,,2,
631WWK001,8/20/04,"Turbidity, Total",NTU,Result,500,,,,,,,,2,
631WWK001,8/8/07,"Turbidity, Total",NTU,Result,0.35,,,,,,,,2,
631WWK001,9/18/07,"Turbidity, Total",NTU,Result,0.39,,,,,,,,2,
631WWK001,10/23/07,"Turbidity, Total",NTU,Result,0.28,,,,,,,,2,
631WWK001,10/30/07,"Turbidity, Total",NTU,Result,0.3,,,,,,,,2,
631WWK001,11/8/07,"Turbidity, Total",NTU,Result,0.22,,,,,,,,2,
631WWK001,12/26/07,"Turbidity, Total",NTU,Result,0.85,,,,,,,,2,
631WWK001,1/24/08,"Turbidity, Total",NTU,Result,0.44,,,,,,,,2,
631WWK001,2/5/08,"Turbidity, Total",NTU,Result,0.69,,,,,,,,2,
631WWK001,3/25/08,"Turbidity, Total",NTU,Result,1.76,,,,,,,,2,
631WWK001,4/9/08,"Turbidity, Total",NTU,Result,0.87,,,,,,,,2,
631WWK001,5/8/08,"Turbidity, Total",NTU,Result,3.84,,,,,,,,2,
631WWK001,6/25/08,"Turbidity, Total",NTU,Result,2.4,,,,,,,,2,
631WWK001,7/23/08,"Turbidity, Total",NTU,Result,1.7,,,,,,,,2,
631WWK001,8/28/08,"Turbidity, Total",NTU,Result,0.53,,,,,,,,2,
631WWK001,9/3/08,"Turbidity, Total",NTU,Result,0.42,,,,,,,,2,
631WWK001,10/28/08,"Turbidity, Total",NTU,Result,0.33,,,,,,,,2,
631WWK001,11/11/08,"Turbidity, Total",NTU,Result,0.09,,,,,,,,2,
631WWK001,1/20/09,"Turbidity, Total",NTU,Result,0.41,,,,,,,,2,
631WWK001,2/4/09,"Turbidity, Total",NTU,Result,1.19,,,,,,,,2,
631WWK001,3/10/09,"Turbidity, Total",NTU,Result,1,,,,,,,,2,
631WWK001,4/13/09,"Turbidity, Total",NTU,Result,3.39,,,,,,,,2,
631WWK001,5/27/09,"Turbidity, Total",NTU,Result,17.3,,,,,,,,2,
631WWK001,6/17/09,"Turbidity, Total",NTU,Result,8.24,,,,,,,,2,
631WWK001,7/7/09,"Turbidity, Total",NTU,Result,4.05,,,,,,,,2,
631WWK001,8/13/09,"Turbidity, Total",NTU,Result,0.69,,,,,,,,2,
631WWK001,9/28/09,"Turbidity, Total",NTU,Result,0.34,,,,,,,,2,
631WWK001,10/21/09,"Turbidity, Total",NTU,Result,0.77,,,,,,,,2,
631WWK001,11/24/09,"Turbidity, Total",NTU,Result,0.51,,,,,,,,2,
631WWK001,1/11/10,"Turbidity, Total",NTU,Result,0.72,,,,,,,,2,
631WWK001,2/3/10,"Turbidity, Total",NTU,Result,0.78,,,,,,,,2,
631WWK001,3/24/10,"Turbidity, Total",NTU,Result,3.1,,,,,,,,2,
631WWK001,4/14/10,"Turbidity, Total",NTU,Result,1.72,,,,,,,,2,
631WWK001,5/19/10,"Turbidity, Total",NTU,Result,14.3,,,,,,,,2,
631WWK001,6/23/10,"Turbidity, Total",NTU,Result,21.4,,,,,,,,2,
631WWK001,7/22/10,"Turbidity, Total",NTU,Result,4.97,,,,,,,,2,
631WWK001,8/23/10,"Turbidity, Total",NTU,Result,0.67,,,,,,,,2,
631WWK001,9/13/10,"Turbidity, Total",NTU,Result,1.01,,,,,,,,2,
631WWK001,10/22/10,"Turbidity, Total",NTU,Result,1.46,,,,,,,,2,
631WWK001,11/1/10,"Turbidity, Total",NTU,Result,1.04,,,,,,,,2,
631WWK001,1/20/11,"Turbidity, Total",NTU,Result,1.12,,,,,,,,2,
631WWK001,3/8/11,"Turbidity, Total",NTU,Result,1.03,,,,,,,,2,
631WWK001,4/27/11,"Turbidity, Total",NTU,Result,4.21,,,,,,,,2,
631WWK001,5/23/11,"Turbidity, Total",NTU,Result,7.54,,,,,,,,2,
631WWK001,6/13/11,"Turbidity, Total",NTU,Result,22.7,,,,,,,,2,
631WWK001,7/7/11,"Turbidity, Total",NTU,Result,24.3,,,,,,,,2,
631WWK001,8/1/11,"Turbidity, Total",NTU,Result,11.3,,,,,,,,2,
631WWK001,4/5/12,"Turbidity, Total",NTU,Result,1.13,,,,,,,,2,
631WWK001,6/12/12,"Turbidity, Total",NTU,Result,1.41,,,,,,,,2,
631WWK001,9/12/12,"Turbidity, Total",NTU,Result,1.29,,,,,,,,2,
631WWK001,11/26/12,"Turbidity, Total",NTU,Result,1,,,,,,,,2,
631WWK001,1/30/13,"Turbidity, Total",NTU,Result,0.86,,,,,,,,2,
631WWK001,6/13/13,"Turbidity, Total",NTU,Result,3.39,,,,,,,,2,
631WWK001,8/27/13,"Turbidity, Total",NTU,Result,0.51,,,,,,,,2,
631WWK001,11/12/13,"Turbidity, Total",NTU,Result,0.6,,,,,,,,2,
631WWK001,1/27/14,"Turbidity, Total",NTU,Result,0.96,,,,,,,,2,
631WWK001,4/9/14,"Turbidity, Total",NTU,Result,11.5,,,,,,,,2,
631WWK001,8/19/14,"Turbidity, Total",NTU,Result,2.94,,,,,,,,2,
631WWK001,10/2/14,"Turbidity, Total",NTU,Result,0.83,,,,,,,,2,
631WWK001,1/26/15,"Turbidity, Total",NTU,Result,1.12,,,,,,,,2,
631WWK001,5/13/15,"Turbidity, Total",NTU,Result,6.32,,,,,,,,2,
631WWK001,7/29/15,"Turbidity, Total",NTU,Result,1.1,,,,,,,,2,
631WWK001,10/15/15,"Turbidity, Total",NTU,Result,0.69,,,,,,,,2,
631WWK001,3/17/16,"Turbidity, Total",NTU,Result,1.74,,,,,,,,2,
631WWK001,6/22/16,"Turbidity, Total",NTU,Result,21.2,,,,,,,,2,
631WWK001,8/11/16,"Turbidity, Total",NTU,Result,0.68,,,,,,,,2,
631WWK001,10/13/16,"Turbidity, Total",NTU,Result,0.63,,,,,,,,2,
631WWK001,8/21/02,Temperature,Degrees C,Result,16.5,,,,,,,,3,
631WWK001,1/7/03,Temperature,Degrees C,Result,1.5,,,,,,,,3,
631WWK001,5/12/03,Temperature,Degrees C,Result,10.5,,,,,,,,3,
631WWK001,8/13/03,Temperature,Degrees C,Result,13,,,,,,,,3,
631WWK001,11/24/03,Temperature,Degrees C,Result,6,,,,,,,,3,
631WWK001,2/19/04,Temperature,Degrees C,Result,6.5,,,,,,,,3,
631WWK001,5/21/04,Temperature,Degrees C,Result,6.5,,,,,,,,3,
631WWK001,8/20/04,Temperature,Degrees C,Result,12.5,,,,,,,,3,
631WWK001,11/23/04,Temperature,Degrees C,Result,5,,,,,,,,3,
631WWK001,2/24/05,Temperature,Degrees C,Result,7.5,,,,,,,,3,
631WWK001,5/25/05,Temperature,Degrees C,Result,9,,,,,,,,3,
631WWK001,8/24/05,Temperature,Degrees C,Result,18.5,,,,,,,,3,
631WWK001,8/8/07,Temperature,Degrees C,Result,21.8,,,,,,,,3,
631WWK001,9/18/07,Temperature,Degrees C,Result,14.4,,,,,,,,3,
631WWK001,10/23/07,Temperature,Degrees C,Result,12.3,,,,,,,,3,
631WWK001,10/30/07,Temperature,Degrees C,Result,7.9,,,,,,,,3,
631WWK001,11/8/07,Temperature,Degrees C,Result,7.8,,,,,,,,3,
631WWK001,12/26/07,Temperature,Degrees C,Result,2.2,,,,,,,,3,
631WWK001,1/24/08,Temperature,Degrees C,Result,1.9,,,,,,,,3,
631WWK001,2/5/08,Temperature,Degrees C,Result,0.7,,,,,,,,3,
631WWK001,3/25/08,Temperature,Degrees C,Result,8.3,,,,,,,,3,
631WWK001,4/9/08,Temperature,Degrees C,Result,5.7,,,,,,,,3,
631WWK001,5/8/08,Temperature,Degrees C,Result,8.8,,,,,,,,3,
631WWK001,6/25/08,Temperature,Degrees C,Result,15,,,,,,,,3,
631WWK001,7/23/08,Temperature,Degrees C,Result,16.7,,,,,,,,3,
631WWK001,8/28/08,Temperature,Degrees C,Result,15.8,,,,,,,,3,
631WWK001,9/3/08,Temperature,Degrees C,Result,12.5,,,,,,,,3,
631WWK001,10/28/08,Temperature,Degrees C,Result,10.4,,,,,,,,3,
631WWK001,11/11/08,Temperature,Degrees C,Result,5.4,,,,,,,,3,
631WWK001,1/20/09,Temperature,Degrees C,Result,3.8,,,,,,,,3,
631WWK001,2/4/09,Temperature,Degrees C,Result,5.1,,,,,,,,3,
631WWK001,3/10/09,Temperature,Degrees C,Result,4.1,,,,,,,,3,
631WWK001,4/13/09,Temperature,Degrees C,Result,8.3,,,,,,,,3,
631WWK001,5/27/09,Temperature,Degrees C,Result,6.5,,,,,,,,3,
631WWK001,6/17/09,Temperature,Degrees C,Result,10.9,,,,,,,,3,
631WWK001,7/7/09,Temperature,Degrees C,Result,10.1,,,,,,,,3,
631WWK001,8/13/09,Temperature,Degrees C,Result,15.9,,,,,,,,3,
631WWK001,9/28/09,Temperature,Degrees C,Result,14.5,,,,,,,,3,
631WWK001,10/21/09,Temperature,Degrees C,Result,6.9,,,,,,,,3,
631WWK001,11/24/09,Temperature,Degrees C,Result,1.7,,,,,,,,3,
631WWK001,1/11/10,Temperature,Degrees C,Result,4.8,,,,,,,,3,
631WWK001,2/3/10,Temperature,Degrees C,Result,5.9,,,,,,,,3,
631WWK001,3/24/10,Temperature,Degrees C,Result,6.2,,,,,,,,3,
631WWK001,4/14/10,Temperature,Degrees C,Result,8.2,,,,,,,,3,
631WWK001,5/19/10,Temperature,Degrees C,Result,6.1,,,,,,,,3,
631WWK001,6/23/10,Temperature,Degrees C,Result,9.3,,,,,,,,3,
631WWK001,7/22/10,Temperature,Degrees C,Result,15.6,,,,,,,,3,
631WWK001,8/23/10,Temperature,Degrees C,Result,15.6,,,,,,,,3,
631WWK001,9/13/10,Temperature,Degrees C,Result,14.2,,,,,,,,3,
631WWK001,10/22/10,Temperature,Degrees C,Result,8.8,,,,,,,,3,
631WWK001,11/1/10,Temperature,Degrees C,Result,7.8,,,,,,,,3,
631WWK001,1/20/11,Temperature,Degrees C,Result,2.3,,,,,,,,3,
631WWK001,3/8/11,Temperature,Degrees C,Result,5.9,,,,,,,,3,
631WWK001,4/27/11,Temperature,Degrees C,Result,8.6,,,,,,,,3,
631WWK001,5/23/11,Temperature,Degrees C,Result,7,,,,,,,,3,
631WWK001,6/13/11,Temperature,Degrees C,Result,9,,,,,,,,3,
631WWK001,7/7/11,Temperature,Degrees C,Result,9.1,,,,,,,,3,
631WWK001,8/1/11,Temperature,Degrees C,Result,10.8,,,,,,,,3,
631WWK001,9/29/11,Temperature,Degrees C,Result,13.6,,,,,,,,3,
631WWK001,4/5/12,Temperature,Degrees C,Result,6.6,,,,,,,,3,
631WWK001,6/12/12,Temperature,Degrees C,Result,13,,,,,,,,3,
631WWK001,9/12/12,Temperature,Degrees C,Result,14.9,,,,,,,,3,
631WWK001,11/26/12,Temperature,Degrees C,Result,5.4,,,,,,,,3,
631WWK001,1/30/13,Temperature,Degrees C,Result,3.6,,,,,,,,3,
631WWK001,6/13/13,Temperature,Degrees C,Result,11.5,,,,,,,,3,
631WWK001,8/27/13,Temperature,Degrees C,Result,17.5,,,,,,,,3,
631WWK001,11/12/13,Temperature,Degrees C,Result,8.2,,,,,,,,3,
631WWK001,1/27/14,Temperature,Degrees C,Result,5,,,,,,,,3,
631WWK001,4/9/14,Temperature,Degrees C,Result,12.3,,,,,,,,3,
631WWK001,8/19/14,Temperature,Degrees C,Result,8.1,,,,,,,,3,
631WWK001,10/2/14,Temperature,Degrees C,Result,13.2,,,,,,,,3,
631WWK001,1/26/15,Temperature,Degrees C,Result,4.9,,,,,,,,3,
631WWK001,5/13/15,Temperature,Degrees C,Result,9,,,,,,,,3,
631WWK001,7/29/15,Temperature,Degrees C,Result,19,,,,,,,,3,
631WWK001,10/15/15,Temperature,Degrees C,Result,12.9,,,,,,,,3,
631WWK001,3/17/16,Temperature,Degrees C,Result,7.6,,,,,,,,3,
631WWK001,6/22/16,Temperature,Degrees C,Result,12.8,,,,,,,,3,
631WWK001,8/11/16,Temperature,Degrees C,Result,18.2,,,,,,,,3,
631WWK001,10/13/16,Temperature,Degrees C,Result,12.1,,,,,,,,3,
631WWK001,8/21/02,"Sulfate, Dissolved",mg/L,Result,9,,,,,,,,2,
631WWK001,1/7/03,"Sulfate, Dissolved",mg/L,Result,9.8,,,,,,,,2,
631WWK001,5/12/03,"Sulfate, Dissolved",mg/L,Result,4.9,,,,,,,,2,
631WWK001,8/13/03,"Sulfate, Dissolved",mg/L,Result,6,,,,,,,,2,
