SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
632ECR005,5/30/07,Total Dissolved Solids,mg/L,Result,48,,,,,=,None,Com,1,
632ECR005,6/12/07,Total Dissolved Solids,mg/L,Result,54,,,,,=,None,Com,1,
632ECR005,6/21/07,Total Dissolved Solids,mg/L,Result,63,,,,,=,None,Com,1,
632ECR005,7/3/07,Total Dissolved Solids,mg/L,Result,81,,,,,=,None,Com,1,
632ECR005,7/17/07,Total Dissolved Solids,mg/L,Result,78,,,,,=,None,Com,1,
632ECR005,8/2/07,Total Dissolved Solids,mg/L,Result,96,,,,,=,None,QualH,1,
632ECR005,11/6/07,Total Dissolved Solids,mg/L,Result,109.6,,,,,=,None,QualH,1,
632ECR005,1/22/08,Total Dissolved Solids,mg/L,Result,118,,,,,=,None,QualH,1,
632ECR005,4/29/08,Total Dissolved Solids,mg/L,Result,51.2,,,,,=,None,QualH,1,
632ECR005,7/15/08,Total Dissolved Solids,mg/L,Result,76.67,,,,,=,None,QualH,1,
632ECR005,7/30/08,Total Dissolved Solids,mg/L,Result,84.67,,,,,=,None,QualH,1,
632ECR005,10/22/08,Total Dissolved Solids,mg/L,Result,100.5,,,,,=,None,QualH,1,
632ECR005,1/30/09,Total Dissolved Solids,mg/L,Result,74,,,,,=,None,QualH,1,
632ECR005,8/11/09,Total Dissolved Solids,mg/L,Result,80.8,,,,,=,None,QualH,1,
632ECR005,10/23/09,Total Dissolved Solids,mg/L,Result,76.5,,,,,=,None,QualH,1,
632ECR005,2/1/10,Total Dissolved Solids,mg/L,Result,105,,,,,=,None,Qual,1,
632ECR005,4/16/10,Total Dissolved Solids,mg/L,Result,86,,,,,=,None,Qual,1,
632ECR005,7/16/10,Total Dissolved Solids,mg/L,Result,45.6,,,,,=,None,Qual,1,
632ECR005,10/20/10,Total Dissolved Solids,mg/L,Result,98,,,,,=,H,Qual,1,
632ECR005,1/27/11,Total Dissolved Solids,mg/L,Result,88,,,,,=,None,Com,1,
632ECR005,4/12/11,Total Dissolved Solids,mg/L,Result,85,,,,,=,None,Com,1,
632ECR005,7/20/11,Total Dissolved Solids,mg/L,Result,41,,,,,=,None,Com,1,
632ECR005,4/9/12,Total Dissolved Solids,mg/L,Result,79,,,,,=,None,Com,1,
632ECR005,5/24/12,Total Dissolved Solids,mg/L,Result,43,,,,,=,None,Com,1,
632ECR005,9/6/12,Total Dissolved Solids,mg/L,Result,106,,,,,=,None,Com,1,
632ECR005,10/17/12,Total Dissolved Solids,mg/L,Result,108,,,,,=,None,Com,1,
632ECR005,2/6/13,Total Dissolved Solids,mg/L,Result,93,,,,,=,None,Com,1,
632ECR005,5/14/13,Total Dissolved Solids,mg/L,Result,43,,,,,=,None,Com,1,
632ECR005,8/15/13,Total Dissolved Solids,mg/L,Result,87,,,,,=,None,Com,1,
632ECR005,10/7/13,Total Dissolved Solids,mg/L,Result,105,,,,,=,None,Com,1,
632ECR005,1/14/14,Total Dissolved Solids,mg/L,Result,123,,,,,=,None,Com,1,
632ECR005,4/17/14,Total Dissolved Solids,mg/L,Result,54,,,,,=,None,Com,1,
632ECR005,7/22/14,Total Dissolved Solids,mg/L,Result,84,,,,,=,None,Com,1,
632ECR005,10/6/14,Total Dissolved Solids,mg/L,Result,109,,,,,=,None,Qual,1,
632ECR005,1/6/15,Total Dissolved Solids,mg/L,Result,108,,,,,=,None,Com,1,
632ECR005,4/21/15,Total Dissolved Solids,mg/L,Result,76,,,,,=,None,Com,1,
632ECR005,7/16/15,Total Dissolved Solids,mg/L,Result,95,,,,,=,None,Com,1,
632ECR005,10/26/15,Total Dissolved Solids,mg/L,Result,110,,,,,=,None,Com,1,
632ECR005,6/9/16,Total Dissolved Solids,mg/L,Result,39,,,,,=,None,Com,1,
632ECR005,8/2/16,Total Dissolved Solids,mg/L,Result,71,,,,,=,None,Com,1,
632ECR005,10/27/16,Total Dissolved Solids,mg/L,Result,86,,,,,=,None,Com,1,
632ECR005,10/16/01,"Turbidity, Total",NTU,Result,0.6,,,,,,,,2,
632ECR005,1/16/02,"Turbidity, Total",NTU,Result,1.3,,,,,,,,2,
632ECR005,4/23/02,"Turbidity, Total",NTU,Result,5.7,,,,,,,,2,
632ECR005,7/10/02,"Turbidity, Total",NTU,Result,3.1,,,,,,,,2,
632ECR005,9/10/02,"Turbidity, Total",NTU,Result,1.9,,,,,,,,2,
632ECR005,12/12/02,"Turbidity, Total",NTU,Result,2.3,,,,,,,,2,
632ECR005,4/7/03,"Turbidity, Total",NTU,Result,3,,,,,,,,2,
632ECR005,8/11/03,"Turbidity, Total",NTU,Result,1.8,,,,,,,,2,
632ECR005,11/18/03,"Turbidity, Total",NTU,Result,2,,,,,,,,2,
632ECR005,2/20/04,"Turbidity, Total",NTU,Result,14,,,,,,,,2,
632ECR005,5/19/04,"Turbidity, Total",NTU,Result,8.5,,,,,,,,2,
632ECR005,8/19/04,"Turbidity, Total",NTU,Result,3,,,,,,,,2,
632ECR005,1/10/07,"Turbidity, Total",NTU,Result,0.7,,,,,,,,2,
632ECR005,1/19/07,"Turbidity, Total",NTU,Result,0.4,,,,,,,,2,
632ECR005,1/26/07,"Turbidity, Total",NTU,Result,0.8,,,,,,,,2,
632ECR005,2/16/07,"Turbidity, Total",NTU,Result,0.55,,,,,,,,2,
632ECR005,3/6/07,"Turbidity, Total",NTU,Result,0.85,,,,,,,,2,
632ECR005,3/15/07,"Turbidity, Total",NTU,Result,2.95,,,,,,,,2,
632ECR005,3/22/07,"Turbidity, Total",NTU,Result,1.15,,,,,,,,2,
632ECR005,4/9/07,"Turbidity, Total",NTU,Result,3.01,,,,,,,,2,
632ECR005,4/24/07,"Turbidity, Total",NTU,Result,1.11,,,,,,,,2,
632ECR005,5/11/07,"Turbidity, Total",NTU,Result,6.79,,,,,,,,2,
632ECR005,5/22/07,"Turbidity, Total",NTU,Result,2.02,,,,,,,,2,
632ECR005,5/30/07,"Turbidity, Total",NTU,Result,3.13,,,,,,,,2,
632ECR005,6/12/07,"Turbidity, Total",NTU,Result,0.93,,,,,,,,2,
632ECR005,6/21/07,"Turbidity, Total",NTU,Result,0.78,,,,,,,,2,
632ECR005,7/3/07,"Turbidity, Total",NTU,Result,0.3,,,,,,,,2,
632ECR005,7/17/07,"Turbidity, Total",NTU,Result,0.79,,,,,,,,2,
632ECR005,8/2/07,"Turbidity, Total",NTU,Result,1.41,,,,,,,,2,
632ECR005,9/12/07,"Turbidity, Total",NTU,Result,0.51,,,,,,,,2,
632ECR005,10/4/07,"Turbidity, Total",NTU,Result,0.44,,,,,,,,2,
632ECR005,11/6/07,"Turbidity, Total",NTU,Result,0.61,,,,,,,,2,
632ECR005,12/27/07,"Turbidity, Total",NTU,Result,0.39,,,,,,,,2,
632ECR005,1/22/08,"Turbidity, Total",NTU,Result,0.64,,,,,,,,2,
632ECR005,2/12/08,"Turbidity, Total",NTU,Result,1.54,,,,,,,,2,
632ECR005,3/6/08,"Turbidity, Total",NTU,Result,1.97,,,,,,,,2,
632ECR005,4/29/08,"Turbidity, Total",NTU,Result,10.9,,,,,,,,2,
632ECR005,5/30/08,"Turbidity, Total",NTU,Result,2.4,,,,,,,,2,
632ECR005,6/13/08,"Turbidity, Total",NTU,Result,2.14,,,,,,,,2,
632ECR005,7/15/08,"Turbidity, Total",NTU,Result,122,,,,,,,,2,
632ECR005,8/29/08,"Turbidity, Total",NTU,Result,2.14,,,,,,,,2,
632ECR005,9/5/08,"Turbidity, Total",NTU,Result,0.93,,,,,,,,2,
632ECR005,10/22/08,"Turbidity, Total",NTU,Result,0.96,,,,,,,,2,
632ECR005,11/14/08,"Turbidity, Total",NTU,Result,1.05,,,,,,,,2,
632ECR005,12/2/08,"Turbidity, Total",NTU,Result,0.93,,,,,,,,2,
632ECR005,1/30/09,"Turbidity, Total",NTU,Result,1.99,,,,,,,,2,
632ECR005,3/31/09,"Turbidity, Total",NTU,Result,2.63,,,,,,,,2,
632ECR005,5/28/09,"Turbidity, Total",NTU,Result,5.71,,,,,,,,2,
632ECR005,6/19/09,"Turbidity, Total",NTU,Result,5.15,,,,,,,,2,
632ECR005,8/11/09,"Turbidity, Total",NTU,Result,1.1,,,,,,,,2,
632ECR005,9/1/09,"Turbidity, Total",NTU,Result,1.29,,,,,,,,2,
632ECR005,9/30/09,"Turbidity, Total",NTU,Result,0.5,,,,,,,,2,
632ECR005,10/23/09,"Turbidity, Total",NTU,Result,0.83,,,,,,,,2,
632ECR005,11/30/09,"Turbidity, Total",NTU,Result,2.4,,,,,,,,2,
632ECR005,12/28/09,"Turbidity, Total",NTU,Result,1.27,,,,,,,,2,
632ECR005,2/1/10,"Turbidity, Total",NTU,Result,1.46,,,,,,,,2,
632ECR005,2/18/10,"Turbidity, Total",NTU,Result,2.91,,,,,,,,2,
632ECR005,3/26/10,"Turbidity, Total",NTU,Result,3.25,,,,,,,,2,
632ECR005,4/16/10,"Turbidity, Total",NTU,Result,4.7,,,,,,,,2,
632ECR005,5/24/10,"Turbidity, Total",NTU,Result,2.95,,,,,,,,2,
632ECR005,6/22/10,"Turbidity, Total",NTU,Result,4.02,,,,,,,,2,
632ECR005,7/16/10,"Turbidity, Total",NTU,Result,4.61,,,,,,,,2,
632ECR005,8/31/10,"Turbidity, Total",NTU,Result,1.11,,,,,,,,2,
632ECR005,9/29/10,"Turbidity, Total",NTU,Result,0.49,,,,,,,,2,
632ECR005,10/20/10,"Turbidity, Total",NTU,Result,1.33,,,,,,,,2,
632ECR005,11/2/10,"Turbidity, Total",NTU,Result,0.78,,,,,,,,2,
632ECR005,1/27/11,"Turbidity, Total",NTU,Result,1.04,,,,,,,,2,
632ECR005,3/17/11,"Turbidity, Total",NTU,Result,20.8,,,,,,,,2,
632ECR005,4/12/11,"Turbidity, Total",NTU,Result,4.22,,,,,,,,2,
632ECR005,6/9/11,"Turbidity, Total",NTU,Result,9.42,,,,,,,,2,
632ECR005,7/20/11,"Turbidity, Total",NTU,Result,6.88,,,,,,,,2,
632ECR005,8/3/11,"Turbidity, Total",NTU,Result,3.92,,,,,,,,2,
632ECR005,9/7/11,"Turbidity, Total",NTU,Result,1.68,,,,,,,,2,
632ECR005,4/9/12,"Turbidity, Total",NTU,Result,1.04,,,,,,,,2,
632ECR005,5/24/12,"Turbidity, Total",NTU,Result,2,,,,,,,,2,
632ECR005,9/6/12,"Turbidity, Total",NTU,Result,1.79,,,,,,,,2,
632ECR005,10/17/12,"Turbidity, Total",NTU,Result,1.04,,,,,,,,2,
632ECR005,2/6/13,"Turbidity, Total",NTU,Result,0.77,,,,,,,,2,
632ECR005,5/14/13,"Turbidity, Total",NTU,Result,32.6,,,,,,,,2,
632ECR005,8/15/13,"Turbidity, Total",NTU,Result,2.84,,,,,,,,2,
632ECR005,10/7/13,"Turbidity, Total",NTU,Result,0.58,,,,,,,,2,
632ECR005,1/14/14,"Turbidity, Total",NTU,Result,2.16,,,,,,,,2,
632ECR005,4/17/14,"Turbidity, Total",NTU,Result,16.6,,,,,,,,2,
632ECR005,7/22/14,"Turbidity, Total",NTU,Result,205,,,,,,,,2,
632ECR005,10/6/14,"Turbidity, Total",NTU,Result,1.2,,,,,,,,2,
632ECR005,1/6/15,"Turbidity, Total",NTU,Result,3.8,,,,,,,,2,
632ECR005,4/21/15,"Turbidity, Total",NTU,Result,3.01,,,,,,,,2,
632ECR005,7/16/15,"Turbidity, Total",NTU,Result,6.58,,,,,,,,2,
632ECR005,10/26/15,"Turbidity, Total",NTU,Result,0.61,,,,,,,,2,
632ECR005,3/24/16,"Turbidity, Total",NTU,Result,4.43,,,,,,,,2,
632ECR005,6/9/16,"Turbidity, Total",NTU,Result,19.7,,,,,,,,2,
632ECR005,8/2/16,"Turbidity, Total",NTU,Result,4.75,,,,,,,,2,
632ECR005,10/27/16,"Turbidity, Total",NTU,Result,1.58,,,,,,,,2,
632ECR005,10/16/01,Temperature,Degrees C,Result,10,,,,,,,,3,
632ECR005,1/16/02,Temperature,Degrees C,Result,1,,,,,,,,3,
632ECR005,4/23/02,Temperature,Degrees C,Result,6.5,,,,,,,,3,
632ECR005,7/10/02,Temperature,Degrees C,Result,14.5,,,,,,,,3,
632ECR005,9/10/02,Temperature,Degrees C,Result,11.3,,,,,,,,3,
632ECR005,12/12/02,Temperature,Degrees C,Result,1,,,,,,,,3,
632ECR005,4/7/03,Temperature,Degrees C,Result,4,,,,,,,,3,
632ECR005,8/11/03,Temperature,Degrees C,Result,17,,,,,,,,3,
632ECR005,11/18/03,Temperature,Degrees C,Result,2.6,,,,,,,,3,
632ECR005,2/20/04,Temperature,Degrees C,Result,2,,,,,,,,3,
632ECR005,5/19/04,Temperature,Degrees C,Result,6,,,,,,,,3,
632ECR005,8/19/04,Temperature,Degrees C,Result,15,,,,,,,,3,
632ECR005,11/24/04,Temperature,Degrees C,Result,0,,,,,,,,3,
632ECR005,2/25/05,Temperature,Degrees C,Result,6,,,,,,,,3,
632ECR005,5/26/05,Temperature,Degrees C,Result,7,,,,,,,,3,
632ECR005,8/25/05,Temperature,Degrees C,Result,14.5,,,,,,,,3,
632ECR005,1/10/07,Temperature,Degrees C,Result,0.3,,,,,,,,3,
