SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
633WCR002,10/16/13,"Turbidity, Total",NTU,Result,0.97,,,,,,,,2,
633WCR002,1/14/14,"Turbidity, Total",NTU,Result,1.08,,,,,,,,2,
633WCR002,4/10/14,"Turbidity, Total",NTU,Result,3.2,,,,,,,,2,
633WCR002,7/22/14,"Turbidity, Total",NTU,Result,1.54,,,,,,,,2,
633WCR002,12/8/14,"Turbidity, Total",NTU,Result,0.71,,,,,,,,2,
633WCR002,1/12/15,"Turbidity, Total",NTU,Result,1,,,,,,,,2,
633WCR002,4/1/15,"Turbidity, Total",NTU,Result,0.74,,,,,,,,2,
633WCR002,7/21/15,"Turbidity, Total",NTU,Result,1.52,,,,,,,,2,
633WCR002,11/19/15,"Turbidity, Total",NTU,Result,0.82,,,,,,,,2,
633WCR002,3/30/16,"Turbidity, Total",NTU,Result,1.16,,,,,,,,2,
633WCR002,5/19/16,"Turbidity, Total",NTU,Result,4.05,,,,,,,,2,
633WCR002,7/14/16,"Turbidity, Total",NTU,Result,1.44,,,,,,,,2,
633WCR002,11/7/16,"Turbidity, Total",NTU,Result,0.85,,,,,,,,2,
633WCR002,3/7/17,"Turbidity, Total",NTU,Result,1.01,,,,,,,,2,
633WCR002,6/21/17,"Turbidity, Total",NTU,Result,5.42,,,,,,,,2,
633WCR002,9/5/17,"Turbidity, Total",NTU,Result,1.78,,,,,,,,2,
633WCR002,10/9/17,"Turbidity, Total",NTU,Result,1.39,,,,,,,,2,
633WCR002,4/7/03,Total Dissolved Solids,mg/L,Result,53,,,,,,,,1,
633WCR002,8/11/03,Total Dissolved Solids,mg/L,Result,55,,,,,,,,1,
633WCR002,11/18/03,Total Dissolved Solids,mg/L,Result,57,,,,,,,,1,
633WCR002,2/20/04,Total Dissolved Solids,mg/L,Result,62,,,,,,,,1,
633WCR002,5/19/04,Total Dissolved Solids,mg/L,Result,35,,,,,,,,1,
633WCR002,8/19/04,Total Dissolved Solids,mg/L,Result,47,,,,,,,,1,
633WCR002,11/24/04,Total Dissolved Solids,mg/L,Result,71,,,,,,,,1,
633WCR002,2/25/05,Total Dissolved Solids,mg/L,Result,64,,,,,,,,1,
633WCR002,5/26/05,Total Dissolved Solids,mg/L,Result,35,,,,,,,,1,
633WCR002,8/25/05,Total Dissolved Solids,mg/L,Result,52,,,,,,,,1,
633WCR002,6/29/06,Total Dissolved Solids,mg/L,Result,33,,,,,,,,1,
633WCR002,7/14/06,Total Dissolved Solids,mg/L,Result,31,,,,,,,,1,
633WCR002,7/24/06,Total Dissolved Solids,mg/L,Result,40,,,,,,,,1,
633WCR002,8/7/06,Total Dissolved Solids,mg/L,Result,53,,,,,,,,1,
633WCR002,8/14/06,Total Dissolved Solids,mg/L,Result,45,,,,,,,,1,
633WCR002,8/22/06,Total Dissolved Solids,mg/L,Result,51,,,,,,,,1,
633WCR002,9/12/06,Total Dissolved Solids,mg/L,Result,41,,,,,,,,1,
633WCR002,9/22/06,Total Dissolved Solids,mg/L,Result,52,,,,,,,,1,
633WCR002,9/29/06,Total Dissolved Solids,mg/L,Result,59,,,,,,,,1,
633WCR002,10/12/06,Total Dissolved Solids,mg/L,Result,51,,,,,,,,1,
633WCR002,11/9/06,Total Dissolved Solids,mg/L,Result,50.8,,,,,,,,1,
633WCR002,11/16/06,Total Dissolved Solids,mg/L,Result,53.6,,,,,,,,1,
633WCR002,12/7/06,Total Dissolved Solids,mg/L,Result,63,,,,,,,,1,
633WCR002,1/10/07,Total Dissolved Solids,mg/L,Result,72,,,,,,,,1,
633WCR002,1/26/07,Total Dissolved Solids,mg/L,Result,52,,,,,,,,1,
633WCR002,2/5/07,Total Dissolved Solids,mg/L,Result,50,,,,,,,,1,
633WCR002,2/16/07,Total Dissolved Solids,mg/L,Result,57,,,,,,,,1,
633WCR002,3/6/07,Total Dissolved Solids,mg/L,Result,57,,,,,,,,1,
633WCR002,3/15/07,Total Dissolved Solids,mg/L,Result,43,,,,,,,,1,
633WCR002,3/22/07,Total Dissolved Solids,mg/L,Result,48,,,,,,,,1,
633WCR002,4/9/07,Total Dissolved Solids,mg/L,Result,39,,,,,,,,1,
633WCR002,4/24/07,Total Dissolved Solids,mg/L,Result,46,,,,,,,,1,
633WCR002,5/11/07,Total Dissolved Solids,mg/L,Result,36,,,,,,,,1,
633WCR002,5/22/07,Total Dissolved Solids,mg/L,Result,38,,,,,,,,1,
633WCR002,5/30/07,Total Dissolved Solids,mg/L,Result,36,,,,,,,,1,
633WCR002,6/12/07,Total Dissolved Solids,mg/L,Result,39,,,,,,,,1,
633WCR002,6/21/07,Total Dissolved Solids,mg/L,Result,43,,,,,,,,1,
633WCR002,7/3/07,Total Dissolved Solids,mg/L,Result,52,,,,,,,,1,
633WCR002,7/19/07,Total Dissolved Solids,mg/L,Result,41,,,,,,,,1,
633WCR002,8/1/07,Total Dissolved Solids,mg/L,Result,60.4,,,,,,,,1,
633WCR002,11/6/07,Total Dissolved Solids,mg/L,Result,55.2,,,,,,,,1,
633WCR002,1/30/08,Total Dissolved Solids,mg/L,Result,58.4,,,,,,,,1,
633WCR002,4/15/08,Total Dissolved Solids,mg/L,Result,44,,,,,,,,1,
633WCR002,6/23/08,Total Dissolved Solids,mg/L,Result,44,,,,,,,,1,
633WCR002,7/15/08,Total Dissolved Solids,mg/L,Result,52,,,,,,,,1,
633WCR002,10/22/08,Total Dissolved Solids,mg/L,Result,49,,,,,,,,1,
633WCR002,1/30/09,Total Dissolved Solids,mg/L,Result,38,,,,,,,,1,
633WCR002,4/17/09,Total Dissolved Solids,mg/L,Result,48,,,,,,,,1,
633WCR002,8/11/09,Total Dissolved Solids,mg/L,Result,48.4,,,,,,,,1,
633WCR002,10/23/09,Total Dissolved Solids,mg/L,Result,40,,,,,,,,1,
633WCR002,2/1/10,Total Dissolved Solids,mg/L,Result,52,,,,,,,,1,
633WCR002,4/7/10,Total Dissolved Solids,mg/L,Result,49.5,,,,,,,,1,
633WCR002,7/28/10,Total Dissolved Solids,mg/L,Result,42,,,,,,,,1,
633WCR002,10/20/10,Total Dissolved Solids,mg/L,Result,47,,,,,,,,1,
633WCR002,1/20/11,Total Dissolved Solids,mg/L,Result,54,,,,,,,,1,
633WCR002,4/27/11,Total Dissolved Solids,mg/L,Result,45,,,,,,,,1,
633WCR002,7/25/11,Total Dissolved Solids,mg/L,Result,33,,,,,,,,1,
633WCR002,5/1/12,Total Dissolved Solids,mg/L,Result,36,,,,,,,,1,
633WCR002,5/31/12,Total Dissolved Solids,mg/L,Result,38,,,,,,,,1,
633WCR002,9/20/12,Total Dissolved Solids,mg/L,Result,53,,,,,,,,1,
633WCR002,10/17/12,Total Dissolved Solids,mg/L,Result,52,,,,,,,,1,
633WCR002,2/6/13,Total Dissolved Solids,mg/L,Result,51,,,,,,,,1,
633WCR002,5/14/13,Total Dissolved Solids,mg/L,Result,32,,,,,,,,1,
633WCR002,8/15/13,Total Dissolved Solids,mg/L,Result,47,,,,,,,,1,
633WCR002,10/16/13,Total Dissolved Solids,mg/L,Result,51,,,,,,,,1,
633WCR002,1/14/14,Total Dissolved Solids,mg/L,Result,58,,,,,,,,1,
633WCR002,4/10/14,Total Dissolved Solids,mg/L,Result,44,,,,,,,,1,
633WCR002,7/22/14,Total Dissolved Solids,mg/L,Result,50,,,,,,,,1,
633WCR002,12/8/14,Total Dissolved Solids,mg/L,Result,67,,,,,,,,1,
633WCR002,1/12/15,Total Dissolved Solids,mg/L,Result,58,,,,,,,,1,
633WCR002,4/1/15,Total Dissolved Solids,mg/L,Result,45,,,,,,,,1,
633WCR002,7/21/15,Total Dissolved Solids,mg/L,Result,63,,,,,,,,1,
633WCR002,11/19/15,Total Dissolved Solids,mg/L,Result,57,,,,,,,,1,
633WCR002,3/30/16,Total Dissolved Solids,mg/L,Result,54,,,,,,,,1,
633WCR002,5/19/16,Total Dissolved Solids,mg/L,Result,39,,,,,,,,1,
633WCR002,7/14/16,Total Dissolved Solids,mg/L,Result,46,,,,,,,,1,
633WCR002,11/7/16,Total Dissolved Solids,mg/L,Result,51,,,,,,,,1,
633WCR002,3/7/17,Total Dissolved Solids,mg/L,Result,57,,,,,,,,1,
633WCR002,9/5/17,Total Dissolved Solids,mg/L,Result,62,,,,,,,,1,
633WCR002,10/9/17,Total Dissolved Solids,mg/L,Result,41,,,,,,,,1,
633WCR002,4/7/03,Temperature,Degrees C,Result,5.5,,,,,,,,3,
633WCR002,8/11/03,Temperature,Degrees C,Result,16.5,,,,,,,,3,
633WCR002,11/18/03,Temperature,Degrees C,Result,2.5,,,,,,,,3,
633WCR002,2/20/04,Temperature,Degrees C,Result,0,,,,,,,,3,
633WCR002,5/19/04,Temperature,Degrees C,Result,8,,,,,,,,3,
633WCR002,8/19/04,Temperature,Degrees C,Result,15.5,,,,,,,,3,
633WCR002,11/24/04,Temperature,Degrees C,Result,0.5,,,,,,,,3,
633WCR002,2/25/05,Temperature,Degrees C,Result,0.5,,,,,,,,3,
633WCR002,5/26/05,Temperature,Degrees C,Result,12.5,,,,,,,,3,
633WCR002,8/25/05,Temperature,Degrees C,Result,14,,,,,,,,3,
633WCR002,1/10/07,Temperature,Degrees C,Result,0.5,,,,,,,,3,
633WCR002,1/26/07,Temperature,Degrees C,Result,0.8,,,,,,,,3,
633WCR002,2/16/07,Temperature,Degrees C,Result,0.4,,,,,,,,3,
633WCR002,3/6/07,Temperature,Degrees C,Result,1,,,,,,,,3,
633WCR002,3/15/07,Temperature,Degrees C,Result,3.4,,,,,,,,3,
633WCR002,3/22/07,Temperature,Degrees C,Result,4.9,,,,,,,,3,
633WCR002,4/9/07,Temperature,Degrees C,Result,7.6,,,,,,,,3,
633WCR002,4/24/07,Temperature,Degrees C,Result,8.7,,,,,,,,3,
633WCR002,5/11/07,Temperature,Degrees C,Result,10.1,,,,,,,,3,
633WCR002,5/22/07,Temperature,Degrees C,Result,10.5,,,,,,,,3,
633WCR002,5/30/07,Temperature,Degrees C,Result,14,,,,,,,,3,
633WCR002,6/12/07,Temperature,Degrees C,Result,15.8,,,,,,,,3,
633WCR002,6/21/07,Temperature,Degrees C,Result,18.1,,,,,,,,3,
633WCR002,7/3/07,Temperature,Degrees C,Result,17.7,,,,,,,,3,
633WCR002,7/19/07,Temperature,Degrees C,Result,19.1,,,,,,,,3,
633WCR002,8/1/07,Temperature,Degrees C,Result,16.8,,,,,,,,3,
633WCR002,9/13/07,Temperature,Degrees C,Result,15.1,,,,,,,,3,
633WCR002,10/4/07,Temperature,Degrees C,Result,8.8,,,,,,,,3,
633WCR002,11/6/07,Temperature,Degrees C,Result,2.5,,,,,,,,3,
633WCR002,12/27/07,Temperature,Degrees C,Result,0,,,,,,,,3,
633WCR002,1/30/08,Temperature,Degrees C,Result,-0.1,,,,,,,,3,
633WCR002,2/7/08,Temperature,Degrees C,Result,0.3,,,,,,,,3,
633WCR002,3/21/08,Temperature,Degrees C,Result,3,,,,,,,,3,
633WCR002,4/15/08,Temperature,Degrees C,Result,5.1,,,,,,,,3,
633WCR002,5/30/08,Temperature,Degrees C,Result,10.1,,,,,,,,3,
633WCR002,6/23/08,Temperature,Degrees C,Result,10.7,,,,,,,,3,
633WCR002,7/15/08,Temperature,Degrees C,Result,19.4,,,,,,,,3,
633WCR002,8/29/08,Temperature,Degrees C,Result,17.6,,,,,,,,3,
633WCR002,9/5/08,Temperature,Degrees C,Result,15.4,,,,,,,,3,
633WCR002,10/22/08,Temperature,Degrees C,Result,6.8,,,,,,,,3,
633WCR002,11/14/08,Temperature,Degrees C,Result,7.2,,,,,,,,3,
633WCR002,12/2/08,Temperature,Degrees C,Result,4.3,,,,,,,,3,
633WCR002,1/30/09,Temperature,Degrees C,Result,0.5,,,,,,,,3,
633WCR002,2/19/09,Temperature,Degrees C,Result,0.4,,,,,,,,3,
633WCR002,3/31/09,Temperature,Degrees C,Result,4.6,,,,,,,,3,
633WCR002,4/17/09,Temperature,Degrees C,Result,6.1,,,,,,,,3,
633WCR002,5/28/09,Temperature,Degrees C,Result,9.3,,,,,,,,3,
633WCR002,6/29/09,Temperature,Degrees C,Result,13.4,,,,,,,,3,
633WCR002,8/11/09,Temperature,Degrees C,Result,16.9,,,,,,,,3,
633WCR002,9/1/09,Temperature,Degrees C,Result,16.8,,,,,,,,3,
633WCR002,9/30/09,Temperature,Degrees C,Result,6.4,,,,,,,,3,
633WCR002,10/23/09,Temperature,Degrees C,Result,8,,,,,,,,3,
633WCR002,11/30/09,Temperature,Degrees C,Result,0.5,,,,,,,,3,
633WCR002,2/1/10,Temperature,Degrees C,Result,0.3,,,,,,,,3,
633WCR002,2/22/10,Temperature,Degrees C,Result,0.9,,,,,,,,3,
633WCR002,3/26/10,Temperature,Degrees C,Result,2.5,,,,,,,,3,
633WCR002,4/7/10,Temperature,Degrees C,Result,2.5,,,,,,,,3,
633WCR002,5/24/10,Temperature,Degrees C,Result,4.8,,,,,,,,3,
633WCR002,6/30/10,Temperature,Degrees C,Result,10.9,,,,,,,,3,
633WCR002,7/28/10,Temperature,Degrees C,Result,16.1,,,,,,,,3,
633WCR002,8/31/10,Temperature,Degrees C,Result,9.3,,,,,,,,3,
633WCR002,9/30/10,Temperature,Degrees C,Result,11.9,,,,,,,,3,
633WCR002,10/20/10,Temperature,Degrees C,Result,7.6,,,,,,,,3,
633WCR002,11/2/10,Temperature,Degrees C,Result,5.5,,,,,,,,3,
633WCR002,1/20/11,Temperature,Degrees C,Result,0,,,,,,,,3,
633WCR002,3/22/11,Temperature,Degrees C,Result,0.1,,,,,,,,3,
633WCR002,4/27/11,Temperature,Degrees C,Result,2,,,,,,,,3,
633WCR002,5/19/11,Temperature,Degrees C,Result,6.3,,,,,,,,3,
633WCR002,6/9/11,Temperature,Degrees C,Result,9.8,,,,,,,,3,
633WCR002,7/25/11,Temperature,Degrees C,Result,8.5,,,,,,,,3,
633WCR002,8/3/11,Temperature,Degrees C,Result,12.2,,,,,,,,3,
633WCR002,9/6/11,Temperature,Degrees C,Result,11.6,,,,,,,,3,
633WCR002,10/12/11,Temperature,Degrees C,Result,8.1,,,,,,,,3,
633WCR002,5/1/12,Temperature,Degrees C,Result,4.9,,,,,,,,3,
633WCR002,5/31/12,Temperature,Degrees C,Result,12.9,,,,,,,,3,
633WCR002,9/20/12,Temperature,Degrees C,Result,12.5,,,,,,,,3,
633WCR002,10/17/12,Temperature,Degrees C,Result,8.7,,,,,,,,3,
633WCR002,2/6/13,Temperature,Degrees C,Result,0.5,,,,,,,,3,
633WCR002,5/14/13,Temperature,Degrees C,Result,8.1,,,,,,,,3,
633WCR002,8/15/13,Temperature,Degrees C,Result,18.1,,,,,,,,3,
633WCR002,10/16/13,Temperature,Degrees C,Result,7.2,,,,,,,,3,
633WCR002,1/14/14,Temperature,Degrees C,Result,1.6,,,,,,,,3,
633WCR002,4/10/14,Temperature,Degrees C,Result,5.2,,,,,,,,3,
633WCR002,7/22/14,Temperature,Degrees C,Result,20.5,,,,,,,,3,
633WCR002,12/8/14,Temperature,Degrees C,Result,3.2,,,,,,,,3,
633WCR002,1/12/15,Temperature,Degrees C,Result,2,,,,,,,,3,
633WCR002,4/1/15,Temperature,Degrees C,Result,7.2,,,,,,,,3,
633WCR002,7/21/15,Temperature,Degrees C,Result,19.5,,,,,,,,3,
633WCR002,11/19/15,Temperature,Degrees C,Result,1.2,,,,,,,,3,
633WCR002,3/30/16,Temperature,Degrees C,Result,1.5,,,,,,,,3,
633WCR002,5/19/16,Temperature,Degrees C,Result,6.5,,,,,,,,3,
633WCR002,7/14/16,Temperature,Degrees C,Result,13.9,,,,,,,,3,
633WCR002,11/7/16,Temperature,Degrees C,Result,5.9,,,,,,,,3,
633WCR002,3/7/17,Temperature,Degrees C,Result,0.5,,,,,,,,3,
633WCR002,6/21/17,Temperature,Degrees C,Result,12.6,,,,,,,,3,
633WCR002,9/5/17,Temperature,Degrees C,Result,15.9,,,,,,,,3,
633WCR002,10/9/17,Temperature,Degrees C,Result,7.6,,,,,,,,3,
633WCR002,4/7/03,"Sulfate, Dissolved",mg/L,Result,2.1,,,,,,,,1,
633WCR002,8/11/03,"Sulfate, Dissolved",mg/L,Result,1.7,,,,,,,,1,
633WCR002,11/18/03,"Sulfate, Dissolved",mg/L,Result,3.5,,,,,,,,1,
633WCR002,2/20/04,"Sulfate, Dissolved",mg/L,Result,3.6,,,,,,,,1,
633WCR002,5/19/04,"Sulfate, Dissolved",mg/L,Result,1.3,,,,,,,,1,
633WCR002,8/19/04,"Sulfate, Dissolved",mg/L,Result,0.8,,,,,,,,1,
633WCR002,11/24/04,"Sulfate, Dissolved",mg/L,Result,3.8,,,,,,,,1,
633WCR002,2/25/05,"Sulfate, Dissolved",mg/L,Result,2.7,,,,,,,,1,
633WCR002,5/26/05,"Sulfate, Dissolved",mg/L,Result,1,,,,,,,,1,
633WCR002,8/25/05,"Sulfate, Dissolved",mg/L,Result,1.7,,,,,,,,1,
633WCR002,6/29/06,"Sulfate, Dissolved",mg/L,Result,0.96,,,,,,,,1,
633WCR002,7/14/06,"Sulfate, Dissolved",mg/L,Result,1.15,,,,,,,,1,
633WCR002,7/24/06,"Sulfate, Dissolved",mg/L,Result,1.18,,,,,,,,1,
633WCR002,8/7/06,"Sulfate, Dissolved",mg/L,Result,1.32,,,,,,,,1,
633WCR002,8/14/06,"Sulfate, Dissolved",mg/L,Result,1.43,,,,,,,,1,
633WCR002,8/22/06,"Sulfate, Dissolved",mg/L,Result,1.51,,,,,,,,1,
633WCR002,9/12/06,"Sulfate, Dissolved",mg/L,Result,1.21,,,,,,,,1,
633WCR002,9/22/06,"Sulfate, Dissolved",mg/L,Result,1.8,,,,,,,,1,
633WCR002,9/29/06,"Sulfate, Dissolved",mg/L,Result,5.38,,,,,,,,1,
633WCR002,10/12/06,"Sulfate, Dissolved",mg/L,Result,1.87,,,,,,,,1,
633WCR002,11/9/06,"Sulfate, Dissolved",mg/L,Result,2.4,,,,,,,,1,
633WCR002,11/16/06,"Sulfate, Dissolved",mg/L,Result,2.45,,,,,,,,1,
633WCR002,12/7/06,"Sulfate, Dissolved",mg/L,Result,2.58,,,,,,,,1,
633WCR002,1/10/07,"Sulfate, Dissolved",mg/L,Result,2.47,,,,,,,,1,
633WCR002,1/26/07,"Sulfate, Dissolved",mg/L,Result,2.7,,,,,,,,1,
633WCR002,2/5/07,"Sulfate, Dissolved",mg/L,Result,2.74,,,,,,,,1,
633WCR002,2/16/07,"Sulfate, Dissolved",mg/L,Result,3.05,,,,,,,,1,
633WCR002,3/6/07,"Sulfate, Dissolved",mg/L,Result,2.77,,,,,,,,1,
633WCR002,3/15/07,"Sulfate, Dissolved",mg/L,Result,2.2,,,,,,,,1,
633WCR002,3/22/07,"Sulfate, Dissolved",mg/L,Result,2.24,,,,,,,,1,
633WCR002,4/9/07,"Sulfate, Dissolved",mg/L,Result,1.56,,,,,,,,1,
633WCR002,4/24/07,"Sulfate, Dissolved",mg/L,Result,1.72,,,,,,,,1,
633WCR002,5/11/07,"Sulfate, Dissolved",mg/L,Result,1.24,,,,,,,,1,
633WCR002,5/22/07,"Sulfate, Dissolved",mg/L,Result,1.32,,,,,,,,1,
633WCR002,5/30/07,"Sulfate, Dissolved",mg/L,Result,1.27,,,,,,,,1,
633WCR002,6/12/07,"Sulfate, Dissolved",mg/L,Result,1.53,,,,,,,,1,
633WCR002,6/21/07,"Sulfate, Dissolved",mg/L,Result,2.38,,,,,,,,1,
633WCR002,7/3/07,"Sulfate, Dissolved",mg/L,Result,1.97,,,,,,,,1,
633WCR002,7/19/07,"Sulfate, Dissolved",mg/L,Result,1.41,,,,,,,,1,
633WCR002,8/1/07,"Sulfate, Dissolved",mg/L,Result,2.12,,,,,,,,1,
633WCR002,9/13/07,"Sulfate, Dissolved",mg/L,Result,3.54,,,,,,,,1,
633WCR002,10/4/07,"Sulfate, Dissolved",mg/L,Result,2.09,,,,,,,,1,
633WCR002,11/6/07,"Sulfate, Dissolved",mg/L,Result,2.33,,,,,,,,1,
633WCR002,12/27/07,"Sulfate, Dissolved",mg/L,Result,2.54,,,,,,,,1,
633WCR002,1/30/08,"Sulfate, Dissolved",mg/L,Result,2.89,,,,,,,,1,
633WCR002,2/7/08,"Sulfate, Dissolved",mg/L,Result,3.17,,,,,,,,1,
633WCR002,3/21/08,"Sulfate, Dissolved",mg/L,Result,3.77,,,,,,,,1,
633WCR002,4/15/08,"Sulfate, Dissolved",mg/L,Result,2.71,,,,,,,,1,
633WCR002,5/30/08,"Sulfate, Dissolved",mg/L,Result,1.63,,,,,,,,1,
633WCR002,6/23/08,"Sulfate, Dissolved",mg/L,Result,1.38,,,,,,,,1,
633WCR002,7/15/08,"Sulfate, Dissolved",mg/L,Result,1.89,,,,,,,,1,
633WCR002,8/29/08,"Sulfate, Dissolved",mg/L,Result,1.59,,,,,,,,1,
633WCR002,9/5/08,"Sulfate, Dissolved",mg/L,Result,2.17,,,,,,,,1,
633WCR002,10/22/08,"Sulfate, Dissolved",mg/L,Result,2.45,,,,,,,,1,
633WCR002,11/14/08,"Sulfate, Dissolved",mg/L,Result,2.89,,,,,,,,1,
633WCR002,12/2/08,"Sulfate, Dissolved",mg/L,Result,2.83,,,,,,,,1,
633WCR002,1/30/09,"Sulfate, Dissolved",mg/L,Result,3.02,,,,,,,,1,
