SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
637SUS001,12/6/11,Total Dissolved Solids,mg/L,Result,255,,,,,=,IL,Qual,1,
637SUS001,4/3/12,Total Dissolved Solids,mg/L,Result,258,,,,,=,None,Com,1,
637SUS001,5/16/12,Total Dissolved Solids,mg/L,Result,232,,,,,=,None,Com,1,
637SUS001,6/26/12,Total Dissolved Solids,mg/L,Result,333,,,,,=,None,Com,1,
637SUS001,8/2/12,Total Dissolved Solids,mg/L,Result,323,,,,,=,None,Com,1,
637SUS001,9/17/12,Total Dissolved Solids,mg/L,Result,325,,,,,=,None,Com,1,
637SUS001,10/3/12,Total Dissolved Solids,mg/L,Result,305,,,,,=,None,Com,1,
637SUS001,2/13/13,Total Dissolved Solids,mg/L,Result,269,,,,,=,None,Com,1,
637SUS001,7/9/13,Total Dissolved Solids,mg/L,Result,338,,,,,=,None,Com,1,
637SUS001,9/17/13,Total Dissolved Solids,mg/L,Result,281,,,,,=,None,Com,1,
637SUS001,11/14/13,Total Dissolved Solids,mg/L,Result,219,,,,,=,None,Com,1,
637SUS001,1/17/14,Total Dissolved Solids,mg/L,Result,199,,,,,=,None,Com,1,
637SUS001,4/30/14,Total Dissolved Solids,mg/L,Result,244,,,,,=,None,Com,1,
637SUS001,7/24/14,Total Dissolved Solids,mg/L,Result,268,,,,,=,None,Com,1,
637SUS001,10/28/14,Total Dissolved Solids,mg/L,Result,127,,,,,=,None,Com,1,
637SUS001,11/18/14,Total Dissolved Solids,mg/L,Result,170,,,,,=,D,Com,1,
637SUS001,12/22/14,Total Dissolved Solids,mg/L,Result,170,,,,,=,D,Com,1,
637SUS001,1/13/15,Total Dissolved Solids,mg/L,Result,210,,,,,=,"D,H",Est,1,
637SUS001,2/19/15,Total Dissolved Solids,mg/L,Result,276,,,,,=,None,Com,1,
637SUS001,3/9/15,Total Dissolved Solids,mg/L,Result,120,,,,,=,"D,FX",Com,1,
637SUS001,4/20/15,Total Dissolved Solids,mg/L,Result,240,,,,,=,D,Com,1,
637SUS001,5/12/15,Total Dissolved Solids,mg/L,Result,250,,,,,=,D,Com,1,
637SUS001,6/8/15,Total Dissolved Solids,mg/L,Result,247,,,,,=,None,Com,1,
637SUS001,7/27/15,Total Dissolved Solids,mg/L,Result,220,,,,,=,D,Com,1,
637SUS001,8/5/15,Total Dissolved Solids,mg/L,Result,250,,,,,=,D,Com,1,
637SUS001,9/29/15,Total Dissolved Solids,mg/L,Result,251,,,,,=,None,Com,1,
637SUS001,10/13/15,Total Dissolved Solids,mg/L,Result,260,,,,,=,D,Com,1,
637SUS001,11/17/15,Total Dissolved Solids,mg/L,Result,211,,,,,=,None,Com,1,
637SUS001,1/26/16,Total Dissolved Solids,mg/L,Result,190,,,,,=,D,Com,1,
637SUS001,2/11/16,Total Dissolved Solids,mg/L,Result,274,,,,,=,None,Com,1,
637SUS001,3/21/16,Total Dissolved Solids,mg/L,Result,98,,,,,=,None,Com,1,
637SUS001,4/5/16,Total Dissolved Solids,mg/L,Result,136,,,,,=,None,Com,1,
637SUS001,5/3/16,Total Dissolved Solids,mg/L,Result,170,,,,,=,D,Com,1,
637SUS001,6/7/16,Total Dissolved Solids,mg/L,Result,150,,,,,=,D,Com,1,
637SUS001,7/12/16,Total Dissolved Solids,mg/L,Result,304,,,,,=,None,Com,1,
637SUS001,8/2/16,Total Dissolved Solids,mg/L,Result,360,,,,,=,D,Com,1,
637SUS001,9/21/16,Total Dissolved Solids,mg/L,Result,360,,,,,=,D,Com,1,
637SUS001,10/24/16,Total Dissolved Solids,mg/L,Result,256,,,,,=,None,Com,1,
637SUS001,11/9/16,Total Dissolved Solids,mg/L,Result,220,,,,,=,D,Com,1,
637SUS001,12/12/16,Total Dissolved Solids,mg/L,Result,180,,,,,=,D,Com,1,
637SUS001,6/17/08,"Boron, Dissolved",mg/L,Result,0.15,,,,,,,,1,
637SUS001,10/15/08,"Boron, Dissolved",mg/L,Result,0.12,,,,,,,,1,
637SUS001,1/15/09,"Boron, Dissolved",mg/L,Result,0.05,,,,,,,,1,
637SUS001,3/25/09,"Boron, Dissolved",mg/L,Result,0.04,,,,,,,,1,
637SUS001,9/16/09,"Boron, Dissolved",mg/L,Result,0.13,,,,,,,,1,
637SUS001,6/1/10,"Boron, Dissolved",mg/L,Result,0.09,,,,,,,,1,
637SUS001,9/15/10,"Boron, Dissolved",mg/L,Result,0.16,,,,,,,,1,
637SUS001,6/22/11,"Boron, Dissolved",mg/L,Result,0.03,,,,,,,,1,
637SUS001,4/3/12,"Boron, Dissolved",mg/L,Result,0.08,,,,,,,,1,
637SUS001,5/16/12,"Boron, Dissolved",mg/L,Result,0.12,,,,,,,,1,
637SUS001,6/26/12,"Boron, Dissolved",mg/L,Result,0.22,,,,,,,,1,
637SUS001,8/2/12,"Boron, Dissolved",mg/L,Result,0.21,,,,,,,,1,
637SUS001,9/17/12,"Boron, Dissolved",mg/L,Result,0.19,,,,,,,,1,
637SUS001,10/3/12,"Boron, Dissolved",mg/L,Result,0.18,,,,,,,,1,
637SUS001,2/13/13,"Boron, Dissolved",mg/L,Result,0.08,,,,,,,,1,
637SUS001,7/9/13,"Boron, Dissolved",mg/L,Result,0.24,,,,,,,,1,
637SUS001,9/17/13,"Boron, Dissolved",mg/L,Result,0.21,,,,,,,,1,
637SUS001,11/14/13,"Boron, Dissolved",mg/L,Result,0.1,,,,,,,,1,
637SUS001,1/17/14,"Boron, Dissolved",mg/L,Result,0.1,,,,,,,,1,
637SUS001,4/30/14,"Boron, Dissolved",mg/L,Result,0.16,,,,,,,,1,
637SUS001,7/24/14,"Boron, Dissolved",mg/L,Result,0.19,,,,,,,,1,
637SUS001,10/28/14,"Boron, Dissolved",mg/L,Result,0.16,,,,,,,,1,
637SUS001,2/19/15,"Boron, Dissolved",mg/L,Result,0.342,,,,,,,,1,
637SUS001,6/8/15,"Boron, Dissolved",mg/L,Result,0.439,,,,,,,,1,
637SUS001,9/29/15,"Boron, Dissolved",mg/L,Result,0.546,,,,,,,,1,
637SUS001,11/17/15,"Boron, Dissolved",mg/L,Result,0.424,,,,,,,,1,
637SUS001,2/11/16,"Boron, Dissolved",mg/L,Result,0.09,,,,,,,,1,
637SUS001,4/5/16,"Boron, Dissolved",mg/L,Result,0.063,,,,,,,,1,
637SUS001,7/12/16,"Boron, Dissolved",mg/L,Result,0.159,,,,,,,,1,
637SUS001,10/24/16,"Boron, Dissolved",mg/L,Result,0.14,,,,,,,,1,
637SUS001,6/26/01,"Chloride, Dissolved",mg/L,Result,7.87,,,,,,,,1,
637SUS001,9/26/01,"Chloride, Dissolved",mg/L,Result,7.84,,,,,,,,1,
637SUS001,12/27/01,"Chloride, Dissolved",mg/L,Result,7.91,,,,,,,,1,
637SUS001,3/27/02,"Chloride, Dissolved",mg/L,Result,6.47,,,,,,,,1,
637SUS001,7/1/02,"Chloride, Dissolved",mg/L,Result,7.28,,,,,,,,1,
637SUS001,10/23/02,"Chloride, Dissolved",mg/L,Result,5.18,,,,,,,,1,
637SUS001,1/22/03,"Chloride, Dissolved",mg/L,Result,5.58,,,,,,,,1,
637SUS001,5/6/03,"Chloride, Dissolved",mg/L,Result,4.02,,,,,,,,1,
637SUS001,9/9/03,"Chloride, Dissolved",mg/L,Result,7.56,,,,,,,,1,
637SUS001,12/16/03,"Chloride, Dissolved",mg/L,Result,7.54,,,,,,,,1,
637SUS001,3/23/04,"Chloride, Dissolved",mg/L,Result,1.92,,,,,,,,1,
637SUS001,6/29/04,"Chloride, Dissolved",mg/L,Result,8.96,,,,,,,,1,
637SUS001,10/20/04,"Chloride, Dissolved",mg/L,Result,6.59,,,,,,,,1,
637SUS001,1/25/05,"Chloride, Dissolved",mg/L,Result,8.17,,,,,,,,1,
637SUS001,4/26/05,"Chloride, Dissolved",mg/L,Result,5.03,,,,,,,,1,
637SUS001,7/20/05,"Chloride, Dissolved",mg/L,Result,7.32,,,,,,,,1,
637SUS001,2/18/08,"Chloride, Dissolved",mg/L,Result,12.5,,,,,,,,1,
637SUS001,6/17/08,"Chloride, Dissolved",mg/L,Result,6.5,,,,,,,,1,
637SUS001,10/15/08,"Chloride, Dissolved",mg/L,Result,6.71,,,,,,,,1,
637SUS001,1/15/09,"Chloride, Dissolved",mg/L,Result,5.06,,,,,,,,1,
637SUS001,3/25/09,"Chloride, Dissolved",mg/L,Result,7.74,,,,,,,,1,
637SUS001,9/16/09,"Chloride, Dissolved",mg/L,Result,5.71,,,,,,,,1,
637SUS001,6/1/10,"Chloride, Dissolved",mg/L,Result,7.8,,,,,,,,1,
637SUS001,9/15/10,"Chloride, Dissolved",mg/L,Result,6.91,,,,,,,,1,
637SUS001,6/22/11,"Chloride, Dissolved",mg/L,Result,1.82,,,,,,,,1,
637SUS001,12/6/11,"Chloride, Dissolved",mg/L,Result,7.37,,,,,,,,1,
637SUS001,4/3/12,"Chloride, Dissolved",mg/L,Result,8.21,,,,,,,,1,
637SUS001,5/16/12,"Chloride, Dissolved",mg/L,Result,6.83,,,,,,,,1,
637SUS001,6/26/12,"Chloride, Dissolved",mg/L,Result,9.39,,,,,,,,1,
637SUS001,8/2/12,"Chloride, Dissolved",mg/L,Result,8.4,,,,,,,,1,
637SUS001,9/17/12,"Chloride, Dissolved",mg/L,Result,9.39,,,,,,,,1,
637SUS001,10/3/12,"Chloride, Dissolved",mg/L,Result,8.93,,,,,,,,1,
637SUS001,2/13/13,"Chloride, Dissolved",mg/L,Result,8.72,,,,,,,,1,
637SUS001,7/9/13,"Chloride, Dissolved",mg/L,Result,8.16,,,,,,,,1,
637SUS001,9/17/13,"Chloride, Dissolved",mg/L,Result,7.82,,,,,,,,1,
637SUS001,11/14/13,"Chloride, Dissolved",mg/L,Result,6.26,,,,,,,,1,
637SUS001,1/17/14,"Chloride, Dissolved",mg/L,Result,6.24,,,,,,,,1,
637SUS001,4/30/14,"Chloride, Dissolved",mg/L,Result,6.62,,,,,,,,1,
637SUS001,7/24/14,"Chloride, Dissolved",mg/L,Result,7,,,,,,,,1,
637SUS001,10/28/14,"Chloride, Dissolved",mg/L,Result,7.07,,,,,,,,1,
637SUS001,2/19/15,"Chloride, Dissolved",mg/L,Result,7.49,,,,,,,,1,
637SUS001,6/8/15,"Chloride, Dissolved",mg/L,Result,5.83,,,,,,,,1,
637SUS001,9/29/15,"Chloride, Dissolved",mg/L,Result,8.19,,,,,,,,1,
637SUS001,11/17/15,"Chloride, Dissolved",mg/L,Result,6.91,,,,,,,,1,
637SUS001,2/11/16,"Chloride, Dissolved",mg/L,Result,6.29,,,,,,,,1,
637SUS001,4/5/16,"Chloride, Dissolved",mg/L,Result,3.09,,,,,,,,1,
637SUS001,7/12/16,"Chloride, Dissolved",mg/L,Result,6.78,,,,,,,,1,
637SUS001,10/24/16,"Chloride, Dissolved",mg/L,Result,9.02,,,,,,,,1,
637SUS001,2/19/15,"Phosphorus as P, Total",mg/L,Result,0.114,,,,,,,,1,
637SUS001,6/8/15,"Phosphorus as P, Total",mg/L,Result,0.0952,,,,,,,,1,
637SUS001,9/29/15,"Phosphorus as P, Total",mg/L,Result,0.0412,,,,,,,,1,
637SUS001,11/17/15,"Phosphorus as P, Total",mg/L,Result,0.0765,,,,,,,,1,
637SUS001,2/11/16,"Phosphorus as P, Total",mg/L,Result,0.167,,,,,,,,1,
637SUS001,4/5/16,"Phosphorus as P, Total",mg/L,Result,0.0791,,,,,,,,1,
637SUS001,7/12/16,"Phosphorus as P, Total",mg/L,Result,0.17,,,,,,,,1,
637SUS001,10/24/16,"Phosphorus as P, Total",mg/L,Result,0.075,,,,,,,,1,
637SUS001,2/18/08,"Sulfate, Dissolved",mg/L,Result,31.6,,,,,,,,1,
637SUS001,6/17/08,"Sulfate, Dissolved",mg/L,Result,31.7,,,,,,,,1,
637SUS001,10/15/08,"Sulfate, Dissolved",mg/L,Result,33.1,,,,,,,,1,
637SUS001,1/15/09,"Sulfate, Dissolved",mg/L,Result,12.2,,,,,,,,1,
637SUS001,3/25/09,"Sulfate, Dissolved",mg/L,Result,11.9,,,,,,,,1,
637SUS001,9/16/09,"Sulfate, Dissolved",mg/L,Result,31.2,,,,,,,,1,
637SUS001,6/1/10,"Sulfate, Dissolved",mg/L,Result,25.2,,,,,,,,1,
637SUS001,9/15/10,"Sulfate, Dissolved",mg/L,Result,42.3,,,,,,,,1,
637SUS001,6/22/11,"Sulfate, Dissolved",mg/L,Result,6.71,,,,,,,,1,
637SUS001,12/6/11,"Sulfate, Dissolved",mg/L,Result,33.3,,,,,,,,1,
637SUS001,4/3/12,"Sulfate, Dissolved",mg/L,Result,43,,,,,,,,1,
637SUS001,5/16/12,"Sulfate, Dissolved",mg/L,Result,31.4,,,,,,,,1,
637SUS001,6/26/12,"Sulfate, Dissolved",mg/L,Result,50.4,,,,,,,,1,
637SUS001,8/2/12,"Sulfate, Dissolved",mg/L,Result,56.2,,,,,,,,1,
637SUS001,9/17/12,"Sulfate, Dissolved",mg/L,Result,69.5,,,,,,,,1,
637SUS001,10/3/12,"Sulfate, Dissolved",mg/L,Result,54.2,,,,,,,,1,
637SUS001,2/13/13,"Sulfate, Dissolved",mg/L,Result,24.8,,,,,,,,1,
637SUS001,7/9/13,"Sulfate, Dissolved",mg/L,Result,58.2,,,,,,,,1,
637SUS001,9/17/13,"Sulfate, Dissolved",mg/L,Result,55.4,,,,,,,,1,
637SUS001,11/14/13,"Sulfate, Dissolved",mg/L,Result,25.8,,,,,,,,1,
637SUS001,1/17/14,"Sulfate, Dissolved",mg/L,Result,25.9,,,,,,,,1,
637SUS001,4/30/14,"Sulfate, Dissolved",mg/L,Result,33.7,,,,,,,,1,
637SUS001,7/24/14,"Sulfate, Dissolved",mg/L,Result,43.4,,,,,,,,1,
637SUS001,10/28/14,"Sulfate, Dissolved",mg/L,Result,30.9,,,,,,,,1,
637SUS001,2/19/15,"Sulfate, Dissolved",mg/L,Result,26.4,,,,,,,,1,
637SUS001,6/8/15,"Sulfate, Dissolved",mg/L,Result,33.2,,,,,,,,1,
637SUS001,9/29/15,"Sulfate, Dissolved",mg/L,Result,62.2,,,,,,,,1,
637SUS001,11/17/15,"Sulfate, Dissolved",mg/L,Result,30.8,,,,,,,,1,
637SUS001,2/11/16,"Sulfate, Dissolved",mg/L,Result,20.3,,,,,,,,1,
637SUS001,4/5/16,"Sulfate, Dissolved",mg/L,Result,10,,,,,,,,1,
637SUS001,7/12/16,"Sulfate, Dissolved",mg/L,Result,49.2,,,,,,,,1,
637SUS001,10/24/16,"Sulfate, Dissolved",mg/L,Result,52.8,,,,,,,,1,
637SUS001,1/13/15,Total Dissolved Solids,mg/L,Result,210,,,,,,,,1,
637SUS001,2/19/15,Total Dissolved Solids,mg/L,Result,276,,,,,,,,1,
637SUS001,3/9/15,Total Dissolved Solids,mg/L,Result,120,,,,,,,,1,
637SUS001,4/20/15,Total Dissolved Solids,mg/L,Result,240,,,,,,,,1,
637SUS001,5/12/15,Total Dissolved Solids,mg/L,Result,250,,,,,,,,1,
637SUS001,6/8/15,Total Dissolved Solids,mg/L,Result,247,,,,,,,,1,
637SUS001,7/27/15,Total Dissolved Solids,mg/L,Result,220,,,,,,,,1,
637SUS001,8/5/15,Total Dissolved Solids,mg/L,Result,250,,,,,,,,1,
637SUS001,9/29/15,Total Dissolved Solids,mg/L,Result,251,,,,,,,,1,
637SUS001,10/13/15,Total Dissolved Solids,mg/L,Result,260,,,,,,,,1,
637SUS001,11/17/15,Total Dissolved Solids,mg/L,Result,211,,,,,,,,1,
637SUS001,1/26/16,Total Dissolved Solids,mg/L,Result,190,,,,,,,,1,
637SUS001,2/11/16,Total Dissolved Solids,mg/L,Result,274,,,,,,,,1,
637SUS001,3/21/16,Total Dissolved Solids,mg/L,Result,98,,,,,,,,1,
637SUS001,4/5/16,Total Dissolved Solids,mg/L,Result,136,,,,,,,,1,
637SUS001,5/3/16,Total Dissolved Solids,mg/L,Result,170,,,,,,,,1,
637SUS001,6/7/16,Total Dissolved Solids,mg/L,Result,150,,,,,,,,1,
637SUS001,7/12/16,Total Dissolved Solids,mg/L,Result,304,,,,,,,,1,
637SUS001,8/2/16,Total Dissolved Solids,mg/L,Result,360,,,,,,,,1,
637SUS001,9/21/16,Total Dissolved Solids,mg/L,Result,360,,,,,,,,1,
637SUS001,10/24/16,Total Dissolved Solids,mg/L,Result,256,,,,,,,,1,
637SUS001,11/9/16,Total Dissolved Solids,mg/L,Result,220,,,,,,,,1,
637SUS001,12/12/16,Total Dissolved Solids,mg/L,Result,180,,,,,,,,1,
637SUS001,1/17/17,Total Dissolved Solids,mg/L,Result,140,,,,,,,,1,
637SUS001,2/15/17,Total Dissolved Solids,mg/L,Result,300,,,,,,,,1,
637SUS001,4/10/17,Total Dissolved Solids,mg/L,Result,110,,,,,,,,1,
637SUS001,6/14/17,Total Dissolved Solids,mg/L,Result,160,,,,,,,,1,
637SUS001,10/18/17,Total Dissolved Solids,mg/L,Result,290,,,,,,,,1,
637SUS001,6/26/01,"Nitrogen, Total (Calculated)",mg/L,Result,0.4,,,,,,,,1,
637SUS001,9/26/01,"Nitrogen, Total (Calculated)",mg/L,Result,0.35,,,,,,,,1,
637SUS001,12/27/01,"Nitrogen, Total (Calculated)",mg/L,Result,0.65,,,,,,,,1,
637SUS001,3/27/02,"Nitrogen, Total (Calculated)",mg/L,Result,0.46,,,,,,,,1,
637SUS001,7/1/02,"Nitrogen, Total (Calculated)",mg/L,Result,0.573,,,,,,,,1,
637SUS001,10/23/02,"Nitrogen, Total (Calculated)",mg/L,Result,0.25,,,,,,,,1,
637SUS001,1/22/03,"Nitrogen, Total (Calculated)",mg/L,Result,0.68,,,,,,,,1,
637SUS001,5/6/03,"Nitrogen, Total (Calculated)",mg/L,Result,0.412,,,,,,,,1,
637SUS001,9/9/03,"Nitrogen, Total (Calculated)",mg/L,Result,0.444,,,,,,,,1,
637SUS001,12/16/03,"Nitrogen, Total (Calculated)",mg/L,Result,0.321,,,,,,,,1,
637SUS001,3/23/04,"Nitrogen, Total (Calculated)",mg/L,Result,0.492,,,,,,,,1,
637SUS001,6/29/04,"Nitrogen, Total (Calculated)",mg/L,Result,0.581,,,,,,,,1,
637SUS001,10/20/04,"Nitrogen, Total (Calculated)",mg/L,Result,0.382,,,,,,,,1,
637SUS001,1/25/05,"Nitrogen, Total (Calculated)",mg/L,Result,0.797,,,,,,,,1,
637SUS001,4/26/05,"Nitrogen, Total (Calculated)",mg/L,Result,0.721,,,,,,,,1,
637SUS001,7/20/05,"Nitrogen, Total (Calculated)",mg/L,Result,0.456,,,,,,,,1,
637SUS001,7/20/05,"Nitrogen, Total (Calculated)",mg/L,Result,0.011945,,,,,,,,1,
637SUS001,2/18/08,"Nitrogen, Total (Calculated)",mg/L,Result,0.851,,,,,,,,1,
637SUS001,6/17/08,"Nitrogen, Total (Calculated)",mg/L,Result,1.05639,,,,,,,,1,
637SUS001,10/15/08,"Nitrogen, Total (Calculated)",mg/L,Result,0.302,,,,,,,,1,
637SUS001,1/15/09,"Nitrogen, Total (Calculated)",mg/L,Result,0.271,,,,,,,,1,
637SUS001,3/25/09,"Nitrogen, Total (Calculated)",mg/L,Result,1.7215,,,,,,,,1,
637SUS001,9/16/09,"Nitrogen, Total (Calculated)",mg/L,Result,0.433,,,,,,,,1,
637SUS001,6/1/10,"Nitrogen, Total (Calculated)",mg/L,Result,0.435,,,,,,,,1,
637SUS001,9/15/10,"Nitrogen, Total (Calculated)",mg/L,Result,0.398,,,,,,,,1,
637SUS001,6/22/11,"Nitrogen, Total (Calculated)",mg/L,Result,0.191,,,,,,,,1,
637SUS001,4/3/12,"Nitrogen, Total (Calculated)",mg/L,Result,0.594,,,,,,,,1,
637SUS001,5/16/12,"Nitrogen, Total (Calculated)",mg/L,Result,0.383,,,,,,,,1,
637SUS001,6/26/12,"Nitrogen, Total (Calculated)",mg/L,Result,0.374,,,,,,,,1,
637SUS001,8/2/12,"Nitrogen, Total (Calculated)",mg/L,Result,0.532,,,,,,,,1,
637SUS001,9/17/12,"Nitrogen, Total (Calculated)",mg/L,Result,0.392,,,,,,,,1,
637SUS001,10/3/12,"Nitrogen, Total (Calculated)",mg/L,Result,0.228,,,,,,,,1,
637SUS001,2/13/13,"Nitrogen, Total (Calculated)",mg/L,Result,1.04,,,,,,,,1,
637SUS001,7/9/13,"Nitrogen, Total (Calculated)",mg/L,Result,0.327,,,,,,,,1,
637SUS001,9/17/13,"Nitrogen, Total (Calculated)",mg/L,Result,0.242,,,,,,,,1,
