SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
630EWK001,3/5/02,"Turbidity, Total",NTU,Result,5.2,,,,,,,,2,
630EWK001,6/28/02,"Turbidity, Total",NTU,Result,4,,,,,,,,2,
630EWK001,8/21/02,"Turbidity, Total",NTU,Result,16,,,,,,,,2,
630EWK001,1/7/03,"Turbidity, Total",NTU,Result,8.3,,,,,,,,2,
630EWK001,5/12/03,"Turbidity, Total",NTU,Result,5.6,,,,,,,,2,
630EWK001,8/13/03,"Turbidity, Total",NTU,Result,9.2,,,,,,,,2,
630EWK001,11/24/03,"Turbidity, Total",NTU,Result,6.5,,,,,,,,2,
630EWK001,2/19/04,"Turbidity, Total",NTU,Result,11,,,,,,,,2,
630EWK001,5/20/04,"Turbidity, Total",NTU,Result,12,,,,,,,,2,
630EWK001,8/20/04,"Turbidity, Total",NTU,Result,2,,,,,,,,2,
630EWK001,8/14/07,"Turbidity, Total",NTU,Result,4.43,,,,,,,,2,
630EWK001,9/18/07,"Turbidity, Total",NTU,Result,6.74,,,,,,,,2,
630EWK001,10/30/07,"Turbidity, Total",NTU,Result,7.5,,,,,,,,2,
630EWK001,11/8/07,"Turbidity, Total",NTU,Result,2.36,,,,,,,,2,
630EWK001,12/26/07,"Turbidity, Total",NTU,Result,2.23,,,,,,,,2,
630EWK001,1/24/08,"Turbidity, Total",NTU,Result,3.22,,,,,,,,2,
630EWK001,2/5/08,"Turbidity, Total",NTU,Result,3.61,,,,,,,,2,
630EWK001,3/25/08,"Turbidity, Total",NTU,Result,7.25,,,,,,,,2,
630EWK001,4/9/08,"Turbidity, Total",NTU,Result,2.83,,,,,,,,2,
630EWK001,5/8/08,"Turbidity, Total",NTU,Result,2.74,,,,,,,,2,
630EWK001,6/25/08,"Turbidity, Total",NTU,Result,2.55,,,,,,,,2,
630EWK001,7/23/08,"Turbidity, Total",NTU,Result,2.42,,,,,,,,2,
630EWK001,8/28/08,"Turbidity, Total",NTU,Result,8.67,,,,,,,,2,
630EWK001,10/28/08,"Turbidity, Total",NTU,Result,4.84,,,,,,,,2,
630EWK001,11/11/08,"Turbidity, Total",NTU,Result,3.45,,,,,,,,2,
630EWK001,1/20/09,"Turbidity, Total",NTU,Result,3.57,,,,,,,,2,
630EWK001,2/4/09,"Turbidity, Total",NTU,Result,3.1,,,,,,,,2,
630EWK001,3/10/09,"Turbidity, Total",NTU,Result,2.59,,,,,,,,2,
630EWK001,4/13/09,"Turbidity, Total",NTU,Result,4.99,,,,,,,,2,
630EWK001,5/27/09,"Turbidity, Total",NTU,Result,4.16,,,,,,,,2,
630EWK001,6/17/09,"Turbidity, Total",NTU,Result,3.47,,,,,,,,2,
630EWK001,7/7/09,"Turbidity, Total",NTU,Result,3.27,,,,,,,,2,
630EWK001,8/13/09,"Turbidity, Total",NTU,Result,3.12,,,,,,,,2,
630EWK001,9/28/09,"Turbidity, Total",NTU,Result,2.5,,,,,,,,2,
630EWK001,10/9/09,"Turbidity, Total",NTU,Result,2.65,,,,,,,,2,
630EWK001,11/9/09,"Turbidity, Total",NTU,Result,1.95,,,,,,,,2,
630EWK001,12/2/09,"Turbidity, Total",NTU,Result,3.14,,,,,,,,2,
630EWK001,1/11/10,"Turbidity, Total",NTU,Result,3.32,,,,,,,,2,
630EWK001,3/24/10,"Turbidity, Total",NTU,Result,5.94,,,,,,,,2,
630EWK001,4/14/10,"Turbidity, Total",NTU,Result,5.31,,,,,,,,2,
630EWK001,5/19/10,"Turbidity, Total",NTU,Result,5.85,,,,,,,,2,
630EWK001,6/23/10,"Turbidity, Total",NTU,Result,1.74,,,,,,,,2,
630EWK001,7/22/10,"Turbidity, Total",NTU,Result,1.71,,,,,,,,2,
630EWK001,8/23/10,"Turbidity, Total",NTU,Result,5.35,,,,,,,,2,
630EWK001,9/13/10,"Turbidity, Total",NTU,Result,3.61,,,,,,,,2,
630EWK001,10/22/10,"Turbidity, Total",NTU,Result,3.67,,,,,,,,2,
630EWK001,11/1/10,"Turbidity, Total",NTU,Result,1.76,,,,,,,,2,
630EWK001,1/6/11,"Turbidity, Total",NTU,Result,3.05,,,,,,,,2,
630EWK001,3/8/11,"Turbidity, Total",NTU,Result,3.32,,,,,,,,2,
630EWK001,4/27/11,"Turbidity, Total",NTU,Result,4.06,,,,,,,,2,
630EWK001,5/23/11,"Turbidity, Total",NTU,Result,4.56,,,,,,,,2,
630EWK001,6/13/11,"Turbidity, Total",NTU,Result,2.65,,,,,,,,2,
630EWK001,7/7/11,"Turbidity, Total",NTU,Result,3.25,,,,,,,,2,
630EWK001,8/1/11,"Turbidity, Total",NTU,Result,4.61,,,,,,,,2,
630EWK001,4/5/12,"Turbidity, Total",NTU,Result,5.12,,,,,,,,2,
630EWK001,7/17/12,"Turbidity, Total",NTU,Result,1.64,,,,,,,,2,
630EWK001,11/26/12,"Turbidity, Total",NTU,Result,2.04,,,,,,,,2,
630EWK001,1/30/13,"Turbidity, Total",NTU,Result,2.02,,,,,,,,2,
630EWK001,6/13/13,"Turbidity, Total",NTU,Result,1.92,,,,,,,,2,
630EWK001,8/27/13,"Turbidity, Total",NTU,Result,1.53,,,,,,,,2,
630EWK001,11/12/13,"Turbidity, Total",NTU,Result,2.49,,,,,,,,2,
630EWK001,1/27/14,"Turbidity, Total",NTU,Result,4.24,,,,,,,,2,
630EWK001,4/9/14,"Turbidity, Total",NTU,Result,4.85,,,,,,,,2,
630EWK001,8/19/14,"Turbidity, Total",NTU,Result,6.36,,,,,,,,2,
630EWK001,10/2/14,"Turbidity, Total",NTU,Result,9.53,,,,,,,,2,
630EWK001,11/10/14,"Turbidity, Total",NTU,Result,6.46,,,,,,,,2,
630EWK001,12/10/14,"Turbidity, Total",NTU,Result,4.3,,,,,,,,2,
630EWK001,1/7/15,"Turbidity, Total",NTU,Result,3.15,,,,,,,,2,
630EWK001,1/26/15,"Turbidity, Total",NTU,Result,3.9,,,,,,,,2,
630EWK001,2/11/15,"Turbidity, Total",NTU,Result,4.07,,,,,,,,2,
630EWK001,5/13/15,"Turbidity, Total",NTU,Result,5.33,,,,,,,,2,
630EWK001,6/2/15,"Turbidity, Total",NTU,Result,1.57,,,,,,,,2,
630EWK001,7/21/15,"Turbidity, Total",NTU,Result,1.87,,,,,,,,2,
630EWK001,7/29/15,"Turbidity, Total",NTU,Result,1.23,,,,,,,,2,
630EWK001,8/19/15,"Turbidity, Total",NTU,Result,1.25,,,,,,,,2,
630EWK001,9/14/15,"Turbidity, Total",NTU,Result,1.87,,,,,,,,2,
630EWK001,10/15/15,"Turbidity, Total",NTU,Result,1.45,,,,,,,,2,
630EWK001,11/12/15,"Turbidity, Total",NTU,Result,2.4,,,,,,,,2,
630EWK001,12/7/15,"Turbidity, Total",NTU,Result,2.64,,,,,,,,2,
630EWK001,1/19/16,"Turbidity, Total",NTU,Result,3.23,,,,,,,,2,
630EWK001,2/3/16,"Turbidity, Total",NTU,Result,3.65,,,,,,,,2,
630EWK001,3/17/16,"Turbidity, Total",NTU,Result,3.96,,,,,,,,2,
630EWK001,5/9/16,"Turbidity, Total",NTU,Result,8.36,,,,,,,,2,
630EWK001,6/7/16,"Turbidity, Total",NTU,Result,3.74,,,,,,,,2,
630EWK001,6/22/16,"Turbidity, Total",NTU,Result,3.34,,,,,,,,2,
630EWK001,7/6/16,"Turbidity, Total",NTU,Result,3.38,,,,,,,,2,
630EWK001,8/11/16,"Turbidity, Total",NTU,Result,2.8,,,,,,,,2,
630EWK001,9/27/16,"Turbidity, Total",NTU,Result,8.67,,,,,,,,2,
630EWK001,10/13/16,"Turbidity, Total",NTU,Result,5.56,,,,,,,,2,
630EWK001,11/14/16,"Turbidity, Total",NTU,Result,5.75,,,,,,,,2,
630EWK001,12/22/16,"Turbidity, Total",NTU,Result,2.57,,,,,,,,2,
630EWK001,3/8/17,"Turbidity, Total",NTU,Result,5.8,,,,,,,,2,
630EWK001,11/24/03,Total Suspended Solids,mg/L,Result,11,,,,,,,,2,
630EWK001,5/20/04,Total Suspended Solids,mg/L,Result,0,DNQ,,,,,,,2,"Result was ""DNQ"", replaced with 0"
630EWK001,8/14/07,Total Suspended Solids,mg/L,Result,5,,,,,,,,2,
630EWK001,11/8/07,Total Suspended Solids,mg/L,Result,4,,,,,,,,2,
630EWK001,1/24/08,Total Suspended Solids,mg/L,Result,7,,,,,,,,2,
630EWK001,4/9/08,Total Suspended Solids,mg/L,Result,5,,,,,,,,2,
630EWK001,7/23/08,Total Suspended Solids,mg/L,Result,3.33,,,,,,,,2,
630EWK001,10/28/08,Total Suspended Solids,mg/L,Result,7.2,,,,,,,,2,
630EWK001,1/20/09,Total Suspended Solids,mg/L,Result,3.6,,,,,,,,2,
630EWK001,4/13/09,Total Suspended Solids,mg/L,Result,8,,,,,,,,2,
630EWK001,7/7/09,Total Suspended Solids,mg/L,Result,5.6,,,,,,,,2,
630EWK001,10/9/09,Total Suspended Solids,mg/L,Result,3.33,,,,,,,,2,
630EWK001,1/11/10,Total Suspended Solids,mg/L,Result,2.5,,,,,,,,2,
630EWK001,2/3/10,Total Suspended Solids,mg/L,Result,17,,,,,,,,2,
630EWK001,3/24/10,Total Suspended Solids,mg/L,Result,7.5,,,,,,,,2,
630EWK001,4/14/10,Total Suspended Solids,mg/L,Result,6.7,,,,,,,,2,
630EWK001,5/19/10,Total Suspended Solids,mg/L,Result,5.6,,,,,,,,2,
630EWK001,6/23/10,Total Suspended Solids,mg/L,Result,7.5,,,,,,,,2,
630EWK001,7/22/10,Total Suspended Solids,mg/L,Result,5,,,,,,,,2,
630EWK001,8/23/10,Total Suspended Solids,mg/L,Result,8.5,,,,,,,,2,
630EWK001,9/13/10,Total Suspended Solids,mg/L,Result,4.5,,,,,,,,2,
630EWK001,10/22/10,Total Suspended Solids,mg/L,Result,3.1,,,,,,,,2,
630EWK001,11/1/10,Total Suspended Solids,mg/L,Result,1.9,,,,,,,,2,
630EWK001,1/6/11,Total Suspended Solids,mg/L,Result,2.2,,,,,,,,2,
630EWK001,3/8/11,Total Suspended Solids,mg/L,Result,8.3,,,,,,,,2,
630EWK001,4/27/11,Total Suspended Solids,mg/L,Result,7.3,,,,,,,,2,
630EWK001,5/23/11,Total Suspended Solids,mg/L,Result,4.7,,,,,,,,2,
630EWK001,6/13/11,Total Suspended Solids,mg/L,Result,8,,,,,,,,2,
630EWK001,7/7/11,Total Suspended Solids,mg/L,Result,5,,,,,,,,2,
630EWK001,8/1/11,Total Suspended Solids,mg/L,Result,16.9,,,,,,,,2,
630EWK001,11/26/12,Total Suspended Solids,mg/L,Result,5.1,,,,,,,,2,
630EWK001,1/30/13,Total Suspended Solids,mg/L,Result,2.7,,,,,,,,2,
630EWK001,6/13/13,Total Suspended Solids,mg/L,Result,6.3,,,,,,,,2,
630EWK001,8/27/13,Total Suspended Solids,mg/L,Result,2.8,,,,,,,,2,
630EWK001,11/12/13,Total Suspended Solids,mg/L,Result,1.4,,,,,,,,2,
630EWK001,1/27/14,Total Suspended Solids,mg/L,Result,11.2,,,,,,,,2,
630EWK001,4/9/14,Total Suspended Solids,mg/L,Result,8.1,,,,,,,,2,
630EWK001,8/19/14,Total Suspended Solids,mg/L,Result,9.8,,,,,,,,2,
630EWK001,10/2/14,Total Suspended Solids,mg/L,Result,5,,,,,,,,2,
630EWK001,11/10/14,Total Suspended Solids,mg/L,Result,4,,,,,,,,2,Result was <4
630EWK001,12/10/14,Total Suspended Solids,mg/L,Result,4,,,,,,,,2,Result was <4
630EWK001,1/7/15,Total Suspended Solids,mg/L,Result,6,,,,,,,,2,
630EWK001,1/26/15,Total Suspended Solids,mg/L,Result,15.6,,,,,,,,2,
630EWK001,2/11/15,Total Suspended Solids,mg/L,Result,6.2,,,,,,,,2,
630EWK001,4/13/15,Total Suspended Solids,mg/L,Result,5,,,,,,,,2,
630EWK001,5/13/15,Total Suspended Solids,mg/L,Result,10.2,,,,,,,,2,
630EWK001,6/2/15,Total Suspended Solids,mg/L,Result,4,,,,,,,,2,Result was <4
630EWK001,7/21/15,Total Suspended Solids,mg/L,Result,4,,,,,,,,2,
630EWK001,7/29/15,Total Suspended Solids,mg/L,Result,3,,,,,,,,2,
630EWK001,8/19/15,Total Suspended Solids,mg/L,Result,6,,,,,,,,2,
630EWK001,9/14/15,Total Suspended Solids,mg/L,Result,5,,,,,,,,2,
630EWK001,10/15/15,Total Suspended Solids,mg/L,Result,2.2,,,,,,,,2,
630EWK001,11/12/15,Total Suspended Solids,mg/L,Result,0.3,,,,,,,,2,Result was <0.3
630EWK001,12/7/15,Total Suspended Solids,mg/L,Result,4,,,,,,,,2,
630EWK001,1/19/16,Total Suspended Solids,mg/L,Result,8,,,,,,,,2,
630EWK001,1/19/16,Total Suspended Solids,mg/L,Result,7,,,,,,,,2,
630EWK001,2/3/16,Total Suspended Solids,mg/L,Result,16,,,,,,,,2,
630EWK001,2/3/16,Total Suspended Solids,mg/L,Result,14,,,,,,,,2,
630EWK001,3/17/16,Total Suspended Solids,mg/L,Result,6.6,,,,,,,,2,
630EWK001,4/12/16,Total Suspended Solids,mg/L,Result,6,,,,,,,,2,
630EWK001,5/9/16,Total Suspended Solids,mg/L,Result,18,,,,,,,,2,
630EWK001,6/7/16,Total Suspended Solids,mg/L,Result,6,,,,,,,,2,
630EWK001,6/22/16,Total Suspended Solids,mg/L,Result,8.2,,,,,,,,2,
630EWK001,7/6/16,Total Suspended Solids,mg/L,Result,8,,,,,,,,2,
630EWK001,8/11/16,Total Suspended Solids,mg/L,Result,6.4,,,,,,,,2,
630EWK001,9/27/16,Total Suspended Solids,mg/L,Result,12,,,,,,,,2,
630EWK001,10/13/16,Total Suspended Solids,mg/L,Result,7.7,,,,,,,,2,
630EWK001,11/14/16,Total Suspended Solids,mg/L,Result,9,,,,,,,,2,
630EWK001,12/22/16,Total Suspended Solids,mg/L,Result,3,,,,,,,,2,
630EWK001,4/20/17,Total Suspended Solids,mg/L,Result,14,,,,,,,,2,
630EWK001,6/26/17,Total Suspended Solids,mg/L,Result,8,,,,,,,,2,
630EWK001,9/19/17,Total Suspended Solids,mg/L,Result,12,,,,,,,,2,
630EWK001,10/4/17,Total Suspended Solids,mg/L,Result,8,,,,,,,,2,
630EWK001,8/16/01,Total Dissolved Solids,mg/L,Result,124,,,,,,,,1,
630EWK001,3/5/02,Total Dissolved Solids,mg/L,Result,128,,,,,,,,1,
630EWK001,6/28/02,Total Dissolved Solids,mg/L,Result,131,,,,,,,,1,
630EWK001,8/21/02,Total Dissolved Solids,mg/L,Result,133,,,,,,,,1,
630EWK001,1/7/03,Total Dissolved Solids,mg/L,Result,160,,,,,,,,1,
630EWK001,5/12/03,Total Dissolved Solids,mg/L,Result,160,,,,,,,,1,
630EWK001,8/13/03,Total Dissolved Solids,mg/L,Result,122,,,,,,,,1,
630EWK001,11/24/03,Total Dissolved Solids,mg/L,Result,121,,,,,,,,1,
630EWK001,2/19/04,Total Dissolved Solids,mg/L,Result,154,,,,,,,,1,
630EWK001,5/20/04,Total Dissolved Solids,mg/L,Result,139,,,,,,,,1,
630EWK001,8/20/04,Total Dissolved Solids,mg/L,Result,122,,,,,,,,1,
630EWK001,11/23/04,Total Dissolved Solids,mg/L,Result,135,,,,,,,,1,
630EWK001,2/24/05,Total Dissolved Solids,mg/L,Result,186,,,,,,,,1,
630EWK001,6/2/05,Total Dissolved Solids,mg/L,Result,111,,,,,,,,1,
630EWK001,8/4/05,Total Dissolved Solids,mg/L,Result,90,,,,,,,,1,
630EWK001,8/14/07,Total Dissolved Solids,mg/L,Result,153.2,,,,,,,,1,
630EWK001,11/8/07,Total Dissolved Solids,mg/L,Result,127.6,,,,,,,,1,
630EWK001,1/24/08,Total Dissolved Solids,mg/L,Result,180,,,,,,,,1,
630EWK001,4/9/08,Total Dissolved Solids,mg/L,Result,156.8,,,,,,,,1,
630EWK001,7/23/08,Total Dissolved Solids,mg/L,Result,136.67,,,,,,,,1,
630EWK001,10/28/08,Total Dissolved Solids,mg/L,Result,130.5,,,,,,,,1,
630EWK001,1/20/09,Total Dissolved Solids,mg/L,Result,128.4,,,,,,,,1,
630EWK001,4/13/09,Total Dissolved Solids,mg/L,Result,146.5,,,,,,,,1,
630EWK001,7/7/09,Total Dissolved Solids,mg/L,Result,106,,,,,,,,1,
630EWK001,10/9/09,Total Dissolved Solids,mg/L,Result,124,,,,,,,,1,
630EWK001,1/11/10,Total Dissolved Solids,mg/L,Result,132,,,,,,,,1,
630EWK001,2/3/10,Total Dissolved Solids,mg/L,Result,146.5,,,,,,,,1,
630EWK001,3/24/10,Total Dissolved Solids,mg/L,Result,205.5,,,,,,,,1,
630EWK001,4/14/10,Total Dissolved Solids,mg/L,Result,139.63,,,,,,,,1,
630EWK001,5/19/10,Total Dissolved Solids,mg/L,Result,148.8,,,,,,,,1,
630EWK001,6/23/10,Total Dissolved Solids,mg/L,Result,116,,,,,,,,1,
630EWK001,7/22/10,Total Dissolved Solids,mg/L,Result,98.5,,,,,,,,1,
630EWK001,8/23/10,Total Dissolved Solids,mg/L,Result,96,,,,,,,,1,
630EWK001,9/13/10,Total Dissolved Solids,mg/L,Result,111,,,,,,,,1,
630EWK001,10/22/10,Total Dissolved Solids,mg/L,Result,120,,,,,,,,1,
630EWK001,11/1/10,Total Dissolved Solids,mg/L,Result,101,,,,,,,,1,
630EWK001,1/6/11,Total Dissolved Solids,mg/L,Result,182,,,,,,,,1,
630EWK001,3/8/11,Total Dissolved Solids,mg/L,Result,115,,,,,,,,1,
630EWK001,4/27/11,Total Dissolved Solids,mg/L,Result,126,,,,,,,,1,
630EWK001,5/23/11,Total Dissolved Solids,mg/L,Result,198,,,,,,,,1,
630EWK001,6/13/11,Total Dissolved Solids,mg/L,Result,103,,,,,,,,1,
630EWK001,7/7/11,Total Dissolved Solids,mg/L,Result,71,,,,,,,,1,
630EWK001,8/1/11,Total Dissolved Solids,mg/L,Result,75,,,,,,,,1,
630EWK001,4/5/12,Total Dissolved Solids,mg/L,Result,114,,,,,,,,1,
630EWK001,7/17/12,Total Dissolved Solids,mg/L,Result,133,,,,,,,,1,
630EWK001,8/6/12,Total Dissolved Solids,mg/L,Result,133,,,,,,,,1,
630EWK001,11/26/12,Total Dissolved Solids,mg/L,Result,134,,,,,,,,1,
630EWK001,1/30/13,Total Dissolved Solids,mg/L,Result,142,,,,,,,,1,
630EWK001,6/13/13,Total Dissolved Solids,mg/L,Result,136,,,,,,,,1,
630EWK001,8/27/13,Total Dissolved Solids,mg/L,Result,161,,,,,,,,1,
630EWK001,11/12/13,Total Dissolved Solids,mg/L,Result,158,,,,,,,,1,
630EWK001,1/27/14,Total Dissolved Solids,mg/L,Result,149,,,,,,,,1,
630EWK001,4/9/14,Total Dissolved Solids,mg/L,Result,164,,,,,,,,1,
630EWK001,8/19/14,Total Dissolved Solids,mg/L,Result,178,,,,,,,,1,
630EWK001,10/2/14,Total Dissolved Solids,mg/L,Result,177,,,,,,,,1,
630EWK001,11/10/14,Total Dissolved Solids,mg/L,Result,150,,,,,,,,1,
630EWK001,12/10/14,Total Dissolved Solids,mg/L,Result,140,,,,,,,,1,
630EWK001,1/7/15,Total Dissolved Solids,mg/L,Result,200,,,,,,,,1,
630EWK001,1/26/15,Total Dissolved Solids,mg/L,Result,157,,,,,,,,1,
630EWK001,2/11/15,Total Dissolved Solids,mg/L,Result,168,,,,,,,,1,
630EWK001,3/24/15,Total Dissolved Solids,mg/L,Result,150,,,,,,,,1,
630EWK001,4/13/15,Total Dissolved Solids,mg/L,Result,170,,,,,,,,1,
630EWK001,5/13/15,Total Dissolved Solids,mg/L,Result,228,,,,,,,,1,
630EWK001,6/2/15,Total Dissolved Solids,mg/L,Result,210,,,,,,,,1,
630EWK001,7/21/15,Total Dissolved Solids,mg/L,Result,230,,,,,,,,1,
630EWK001,7/29/15,Total Dissolved Solids,mg/L,Result,233,,,,,,,,1,
630EWK001,8/19/15,Total Dissolved Solids,mg/L,Result,190,,,,,,,,1,
630EWK001,9/14/15,Total Dissolved Solids,mg/L,Result,180,,,,,,,,1,
630EWK001,10/15/15,Total Dissolved Solids,mg/L,Result,194,,,,,,,,1,
630EWK001,11/12/15,Total Dissolved Solids,mg/L,Result,180,,,,,,,,1,
630EWK001,12/7/15,Total Dissolved Solids,mg/L,Result,170,,,,,,,,1,
630EWK001,1/19/16,Total Dissolved Solids,mg/L,Result,170,,,,,,,,1,
630EWK001,1/19/16,Total Dissolved Solids,mg/L,Result,160,,,,,,,,1,
630EWK001,2/3/16,Total Dissolved Solids,mg/L,Result,180,,,,,,,,1,
630EWK001,2/3/16,Total Dissolved Solids,mg/L,Result,200,,,,,,,,1,
630EWK001,3/17/16,Total Dissolved Solids,mg/L,Result,176,,,,,,,,1,
630EWK001,4/12/16,Total Dissolved Solids,mg/L,Result,68,,,,,,,,1,
630EWK001,5/9/16,Total Dissolved Solids,mg/L,Result,170,,,,,,,,1,
630EWK001,6/7/16,Total Dissolved Solids,mg/L,Result,120,,,,,,,,1,
630EWK001,6/22/16,Total Dissolved Solids,mg/L,Result,120,,,,,,,,1,
630EWK001,7/6/16,Total Dissolved Solids,mg/L,Result,120,,,,,,,,1,
630EWK001,8/11/16,Total Dissolved Solids,mg/L,Result,119,,,,,,,,1,
630EWK001,9/27/16,Total Dissolved Solids,mg/L,Result,130,,,,,,,,1,
